date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"August 25, 2009",2009,35,Humbug,Arctic Monkeys,75,84,26,414,Domino,"['Indie', 'Rock']"
"March 31, 2009",2009,14,A Woman A Man Walked By,PJ Harvey John Parish,75,87,27,15,Island,['Rock']
"February 24, 2009",2009,9,200 Million Thousand,Black Lips,75,85,25,13,Vice,"['Indie', 'Rock']"
"October 13, 2009",2009,42,Know Better Learn Faster,Thao With The Get Down Stay Down,75,0,12,0,Kill Rock Stars,"['Indie', 'Rock', 'Folk']"
"May 5, 2009",2009,19,Outside Love,Pink Mountaintops,75,80,21,4,Jagjaguwar,"['Indie', 'Rock']"
"July 21, 2009",2009,30,The Knot,Wye Oak,75,87,14,9,Merge,"['Indie', 'Rock']"
"September 8, 2009",2009,37,After Robots,BLK JKS,75,85,21,4,Secretly Canadian,"['Indie', 'Rock']"
"June 30, 2009",2009,27,Voltaic Live,Bjrk,75,76,,0,,[]
"September 1, 2009",2009,36,When The Devils Loose,AA Bondy,75,85,13,8,Fat Possum,['Folk']
"November 3, 2009",2009,45,Molina And Johnson,Molina And Johnson,75,0,14,0,Secretly Canadian,"['Indie', 'Rock']"
"April 7, 2009",2009,15,Jewellery,Micachu the Shapes,75,87,21,15,Rough Trade,"['Indie', 'Rock', 'Pop']"
"September 1, 2009",2009,36,Before the Frost,The Black Crowes,75,88,10,20,Silver Arrow/Megaforce,['Rock']
"August 11, 2009",2009,33,Twang,George Strait,75,71,8,9,MCA Nashville,['Country']
"May 5, 2009",2009,19,Insides,Jon Hopkins,75,85,8,13,Domino,['Electronic']
"May 4, 2009",2009,19,Wall Of Arms,The Maccabees,75,85,10,17,Fiction,"['Indie', 'Rock']"
"February 3, 2009",2009,6,Never Better,POS,75,86,8,13,Rhymesayers,['Rap']
"August 4, 2009",2009,32,Tribute To EP,Yim Yames,75,0,11,0,ATO,['Rock']
"November 10, 2009",2009,46,Ignore The Ignorant,The Cribs,75,82,17,20,Wichita,"['Indie', 'Rock']"
"December 21, 2009",2009,52,Stronger With Each Tear,Mary J Blige,75,80,12,21,Matriarch/Geffen,"['Pop', 'R&B', 'Soul']"
"February 17, 2009",2009,8,The Blue Depths,Odawas,75,0,8,0,Jagjaguwar,"['Indie', 'Rock', 'Experimental']"
"March 24, 2009",2009,13,Hymn To The Immortal Wind,Mono,75,88,10,22,Temporary Residence,"['Rock', 'Experimental']"
"February 3, 2009",2009,6,Immolate Yourself,Telefon Tel Aviv,75,85,15,11,BPitch Control,['Electronic']
"October 6, 2009",2009,41,There Is No Enemy,Built to Spill,75,86,24,30,Warners Bros.,"['Indie', 'Rock']"
"April 21, 2009",2009,17,Art Brut vs Satan,Art Brut,75,82,24,9,Downtown,"['Rock', 'Alternative']"
"February 3, 2009",2009,6,Willie And The Wheel,Willie Nelson And Asleep At The Wheel,75,0,8,0,Bismeaux,['Country']
"September 21, 2009",2009,39,Tongue N Cheek,Dizzee Rascal,75,75,14,13,Dirtee Stank,"['Dance', 'Rap']"
"February 3, 2009",2009,6,The Mountain,Heartless Bastards,75,87,17,16,Fat Possum,"['Indie', 'Rock']"
"September 1, 2009",2009,36,3,Susanna And The Magical Orchestra,75,0,,0,,[]
"March 3, 2009",2009,10,When Machines Exceed Human Intelligence,Harmonic 313,75,0,13,0,Warp,['Electronic']
"November 23, 2009",2009,48,Rated R,Rihanna,75,83,21,635,Def Jam,['R&B']
"July 14, 2009",2009,29,Horehound,The Dead Weather,75,83,29,52,WEA/Reprise,"['Rock', 'Alternative']"
"April 28, 2009",2009,18,When I See The Sun Always Shines On TV,Nadja,74,0,7,0,The End,"['Rock', 'Experimental']"
"October 27, 2009",2009,44,Live At The Olympia,REM,74,89,11,23,Warner Bros.,"['Rock', 'Alternative', 'Live']"
"February 24, 2009",2009,9,Troubadour,KNAAN,74,88,13,28,A&M/Octone,['Rap']
"October 6, 2009",2009,41,SunsetSunrise,The Dutchess The Duke,74,0,8,0,Hardly Art,"['Indie', 'Rock']"
"May 26, 2009",2009,22,Eating Us,Black Moth Super Rainbow,74,86,21,9,Graveface,"['Indie', 'Rock', 'Electronic']"
"March 17, 2009",2009,12,Beware,Bonnie Prince Billy,74,85,32,13,Drag City,"['Indie', 'Rock']"
"March 10, 2009",2009,11,Elvis Perkins In Dearland,Elvis Perkins,74,87,21,12,Beggers XL,"['Rock', 'Alternative', 'Singer-Songwriter']"
"June 23, 2009",2009,26,The Guilty Office,The Bats,74,0,9,0,Hidden Agenda,"['Indie', 'Rock']"
"October 6, 2009",2009,41,Kings Queens,Jamie T,74,87,13,21,Virgin,"['Indie', 'Rock']"
"April 7, 2009",2009,15,The Atlantic Ocean,Richard Swift,74,0,13,0,Secretly Canadian,"['Indie', 'Rock', 'Pop']"
"October 20, 2009",2009,43,Armonico Hewa,OOIOO,74,0,10,0,Thrill Jockey,"['Indie', 'Rock']"
"April 14, 2009",2009,16,Fortress Around My Heart,Ida Maria,74,88,17,13,Mercury/Island,"['Rock', 'Pop']"
"September 22, 2009",2009,39,Wild Young Hearts,Noisettes,74,70,16,35,Mercury,"['Indie', 'Rock']"
"May 19, 2009",2009,21,Further Complications,Jarvis Cocker,74,84,27,12,Rough Trade,"['Indie', 'Rock']"
"April 14, 2009",2009,16,Country Club,John Doe The Sadies,74,80,8,4,Yep Roc,"['Alternative', 'Country']"
"October 6, 2009",2009,41,In And Out Of Control,The Raveonettes,74,71,16,20,Vice,"['Indie', 'Rock']"
"June 9, 2009",2009,24,Jhelli Beam,Busdriver,74,0,12,0,Anti,['Rap']
"March 24, 2009",2009,13,GraceWastelands,Peter Doherty,74,88,22,29,Astralwerks,"['Rock', 'Alternative']"
"January 6, 2009",2009,2,Glasvegas,Glasvegas,74,74,26,57,SonyBMG,"['Indie', 'Rock']"
"May 5, 2009",2009,19,Grey Britain,Gallows,74,79,11,14,Reprise,"['Rock', 'Punk']"
"May 5, 2009",2009,19,I Feel Cream,Peaches,74,86,22,14,Beggars XL,"['Rock', 'Electronic']"
"April 7, 2009",2009,15,Sun Gangs,The Veils,74,77,11,11,Rough Trade,"['Indie', 'Rock']"
"February 17, 2009",2009,8,Tight Knit,Vetiver,74,0,22,0,Sub Pop,"['Rock', 'Alternative']"
"March 24, 2009",2009,13,Junior,Ryksopp,74,87,,0,,[]
"October 26, 2009",2009,44,Midnight Soul Serenade,Heavy Trash,74,0,7,0,Fat Possum,"['Rock', 'Alternative']"
"May 19, 2009",2009,21,La Llama,Savath Savalas,74,0,10,0,Stones Thow,"['Rock', 'Electronic', 'Experimental']"
"June 23, 2009",2009,26,Far,Regina Spektor,74,89,28,66,Warner Bros.,"['Rock', 'Alternative', 'Singer-Songwriter']"
"January 13, 2009",2009,3,OST,Notorious Notorious BIG,74,83,7,4,Atlantic,"['Rap', 'Soundtrack']"
"February 24, 2009",2009,9,War Child Presents Heroes,Various Artists,74,0,15,0,Astralwerks,"['Rock', 'Pop']"
"January 27, 2009",2009,5,Gutter Tactics,Dlek,74,88,,0,,[]
"May 19, 2009",2009,21,Its Frightening,White Rabbits,74,86,22,14,TBD,"['Indie', 'Rock']"
"March 24, 2009",2009,13,Fuckbook,Condo Fucks,74,0,16,0,Matador,"['Indie', 'Rock']"
"October 6, 2009",2009,41,The Sound The Speed The Light,Mission of Burma,74,0,16,0,Matador,"['Rock', 'Punk']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"February 24, 2009",2009,9,Wrath,Lamb of God,74,88,14,58,Sony,"['Rock', 'Metal']"
"October 20, 2009",2009,43,Machine Dreams,Little Dragon,74,79,10,22,Peacefrog,"['Dance', 'Electronic', 'Alternative']"
"September 8, 2009",2009,37,HaihOr Amortecedor,Os Mutantes,74,74,15,9,Anti,"['Rock', 'World']"
"May 19, 2009",2009,21,Around The Well,Iron Wine,74,85,19,13,Sub Pop,"['Indie', 'Rock']"
"April 21, 2009",2009,17,Touchdown,Brakes aka brakesbrakesbrakes,74,0,14,0,Fat Cat,"['Indie', 'Rock']"
"March 31, 2009",2009,14,Quiet Nights,Diana Krall,74,63,12,16,Verve,"['Pop', 'Vocal']"
"February 17, 2009",2009,8,Dark Was The Night,Various Artists,74,87,20,15,4AD,"['Indie', 'Rock']"
"June 23, 2009",2009,26,God Help The Girl,God Help The Girl,73,85,19,12,Matador,"['Indie', 'Rock', 'Soundtrack']"
"May 5, 2009",2009,19,Cause I Sez So,New York Dolls,73,88,17,5,Atco,['Rock']
"March 3, 2009",2009,10,Blue Lights On The Runway,Bell X1,73,88,10,9,Yep Roc,"['Indie', 'Rock']"
"September 15, 2009",2009,38,Central Market,Tyondai Braxton,73,0,15,0,Warp,"['Rock', 'Experimental']"
"July 7, 2009",2009,28,Rated O,Oneida,73,74,17,5,Jagjaguwar,"['Indie', 'Rock']"
"March 24, 2009",2009,13,The Floodlight Collective,Lotus Plaza,73,87,12,6,Kranky,"['Rock', 'Experimental']"
"January 20, 2009",2009,4,Get Guilty,AC Newman,73,72,,0,,[]
"September 29, 2009",2009,40,Closer To The Bone,Kris Kristofferson,73,78,8,5,New West,['Country']
"October 6, 2009",2009,41,Threadbare,Port OBrien,73,88,11,4,TBA,"['Indie', 'Rock', 'Folk']"
"July 21, 2009",2009,30,Riceboy Sleeps,Jonsi Alex,73,87,20,15,Beggars XL,"['Rock', 'Experimental']"
"March 31, 2009",2009,14,Lost Channels,Great Lake Swimmers,73,0,12,0,Nettwerk,"['Indie', 'Rock', 'Pop', 'Folk']"
"May 19, 2009",2009,21,Clues,Clues,73,0,9,0,Constellation,"['Indie', 'Rock', 'Pop']"
"April 14, 2009",2009,16,You Can Have What You Want,Papercuts,73,0,14,0,Gnomonsong,"['Indie', 'Rock', 'Pop']"
"September 29, 2009",2009,40,brand new eyes,Paramore,73,82,18,332,Fueled By Ramen,"['Indie', 'Rock']"
"May 26, 2009",2009,22,Dave Alvin the Guilty Women,Dave Alvin the Guilty Women,73,0,7,0,Yep Roc,"['Alternative', 'Country']"
"May 26, 2009",2009,22,Harmonium,The Soundcarriers,73,0,9,0,Melodic,"['Rock', 'Pop', 'Experimental']"
"March 3, 2009",2009,10,Cest ComComComplique,Faust,73,0,9,0,Bureau B,"['Rock', 'Experimental']"
"March 24, 2009",2009,13,The Hazards Of Love,The Decemberists,73,85,31,98,Capitol,"['Indie', 'Rock']"
"November 17, 2009",2009,47,The Fall,Norah Jones,73,81,22,38,Blue Note,"['Rock', 'Singer-Songwriter']"
"April 21, 2009",2009,17,Deeper Than Rap,Rick Ross,73,75,11,42,Def Jam,['Rap']
"May 26, 2009",2009,22,City Center,City Center,73,0,7,0,Type,"['Indie', 'Rock', 'Electronic']"
"June 30, 2009",2009,27,Cradlesong,Rob Thomas,73,79,7,28,Atlantic,"['Rock', 'Alternative']"
"February 10, 2009",2009,7,Testimony Vol 2 Love Politics,IndiaArie,73,70,7,9,Republic,"['R&B', 'Soul']"
"January 27, 2009",2009,5,Vacilando Territory Blues,J Tillman,73,0,9,0,Western Vinyl,"['Indie', 'Rock']"
"September 29, 2009",2009,40,I And Love And You,The Avett Brothers,73,86,18,46,Sony,"['Rock', 'Folk']"
"November 10, 2009",2009,46,The Apple And The Tooth,Bibio,73,0,7,0,Warp,['Electronic']
"August 25, 2009",2009,35,Television,Baaba Maal,73,0,9,0,Palm,['World']
"February 17, 2009",2009,8,Watersports,Mi Ami,73,0,13,0,Quarter Stick,"['Indie', 'Rock']"
"July 21, 2009",2009,30,Blue Roses,Blue Roses,73,0,7,0,Beggars XL,"['Rock', 'Folk']"
"August 4, 2009",2009,32,Troubled Shaken Etc,Sian Alice Group,73,0,7,0,Social Registry,"['Indie', 'Rock', 'Experimental']"
"February 17, 2009",2009,8,Reviver EP,Abe Vigoda,73,0,8,0,PPM,"['Indie', 'Rock']"
"October 20, 2009",2009,43,The BQE,Sufjan Stevens,73,63,22,21,Asthmatic Kitty,"['Indie', 'Rock']"
"November 23, 2009",2009,48,She Wolf,Shakira,72,78,15,174,Epic,"['Rock', 'Pop']"
"May 26, 2009",2009,22,My Electric Family,Bachelorette,72,0,7,0,Drag City,"['Rock', 'Pop']"
"November 27, 2009",2009,48,Blakroc,Blakroc,72,87,17,15,BlakRoc,"['Rock', 'Rap']"
"August 4, 2009",2009,32,Nothing Gold Can Stay,The Duke the King,72,0,10,0,Ramseur,"['Indie', 'Rock']"
"June 2, 2009",2009,23,Let The Dominoes Fall,Rancid,72,83,12,19,Hellcat/Epitaph,"['Rock', 'Punk']"
"October 20, 2009",2009,43,New Clouds,White Rainbow,72,75,7,4,Kranky,"['Rock', 'Experimental']"
"October 6, 2009",2009,41,Somewhere Gone,Exene Cervenka,72,0,7,0,Bloodshot,"['Rock', 'Alternative', 'Country', 'Folk']"
"September 28, 2009",2009,40,My Way,Ian Brown,72,89,10,8,Polydor,"['Rock', 'Pop', 'Alternative']"
"August 9, 2009",2009,32,Folk Songs,James Yorkston The Big Eyes Family Players,72,0,8,0,Domino,['Folk']
"February 3, 2009",2009,6,Treasury Library Canada,Woodpigeon,72,0,7,0,Boompa,"['Indie', 'Rock']"
"August 18, 2009",2009,34,Everything Is New,Jack Peate,72,68,,0,,[]
"July 7, 2009",2009,28,Hometowns,The Rural Alberta Advantage,72,87,11,28,Saddle Creek,"['Indie', 'Rock']"
"March 3, 2009",2009,10,No Line On The Horizon,U2,72,81,30,398,Interscope,"['Rock', 'Pop']"
"January 27, 2009",2009,5,Working On A Dream,Bruce Springsteen The E Street Band,72,79,29,103,Columbia,['Rock']
"August 11, 2009",2009,33,Hot Mess,Cobra Starship,72,74,8,25,Fueled By Ramen,"['Rock', 'Dance', 'Pop', 'Alternative']"
"September 15, 2009",2009,38,The Incident,Porcupine Tree,72,87,8,53,Roadrunner,"['Rock', 'Alternative', 'Experimental']"
"May 19, 2009",2009,21,Romanian Names,John Vanderslice,72,78,15,10,Dead Oceans,"['Indie', 'Rock']"
"February 17, 2009",2009,8,Artificial Fire,Eleni Mandell,72,0,7,0,Zedtone,"['Indie', 'Rock']"
"January 20, 2009",2009,4,Blood Bank EP,Bon Iver,72,84,15,73,Jagjaguwar,"['Indie', 'Rock']"
"September 22, 2009",2009,39,A Brief History Of Love,The Big Pink,72,83,19,10,4AD,"['Indie', 'Rock']"
"June 23, 2009",2009,26,Born On Flag Day,Deer Tick,72,88,15,11,Partisan,"['Rock', 'Alternative', 'Folk']"
"June 9, 2009",2009,24,Miike Snow,Miike Snow,72,85,11,43,Downtown,"['Indie', 'Rock', 'Dance', 'Pop']"
"November 3, 2009",2009,45,Phrazes For The Young,Julian Casablancas,72,88,24,87,RCA,"['Indie', 'Rock']"
"August 18, 2009",2009,34,Luminous Night,Six Organs of Admittance,72,72,13,5,Drag City,"['Indie', 'Rock', 'Experimental']"
"August 18, 2009",2009,34,My Old Familiar Friend,Brendan Benson,72,78,21,6,ATO,"['Indie', 'Rock']"
"September 15, 2009",2009,38,Were On Your Side,Slaraffenland,72,0,11,0,Hometapes,"['Indie', 'Rock']"
"February 24, 2009",2009,9,Here We Go Magic,Here We Go Magic,72,0,12,0,Western Vinyl,"['Indie', 'Rock']"
"March 10, 2009",2009,11,Song Of The Pearl,Arbouretum,72,0,13,0,Thrill Jockey,"['Indie', 'Rock']"
"November 17, 2009",2009,47,Beak,Beak,72,78,10,8,Ipecac,"['Indie', 'Rock']"
"September 15, 2009",2009,38,The Resistance,Muse,72,81,23,486,Warner Bros.,"['Rock', 'Alternative']"
"July 7, 2009",2009,28,These Four Walls,We Were Promised Jetpacks,72,86,13,20,Fat Cat,"['Indie', 'Rock']"
"October 13, 2009",2009,42,Reservoir,Fanfarlo,72,85,8,12,Canvasback/Atlantic,"['Indie', 'Rock', 'Pop']"
"October 20, 2009",2009,43,Crownsdown,Themselves,72,0,7,0,Anticon,"['Alternative', 'Rap']"
"September 29, 2009",2009,40,God Is Good,Om,72,78,8,6,Drag City,"['Rock', 'Experimental']"
"February 17, 2009",2009,8,Common Existence,Thursday,72,86,19,10,Epitaph,"['Rock', 'Alternative']"
"February 24, 2009",2009,9,Mr Lucky,Chris Isaak,72,70,7,11,Reprise,['Rock']
"August 11, 2009",2009,33,Destination Tokyo,Nisennenmondai,72,0,8,0,Smalltown Supersound,"['Rock', 'Experimental']"
"March 24, 2009",2009,13,Enemy Mine,Swan Lake,72,77,17,6,Jagjaguwar,"['Indie', 'Rock', 'Experimental']"
"February 17, 2009",2009,8,The Camels Back,Psapp,72,0,9,0,Domino,"['Rock', 'Electronic']"
"May 5, 2009",2009,19,Roadsinger To Warm You Through The Night,Yusuf,72,83,9,15,A&M,"['Rock', 'Singer-Songwriter']"
"April 7, 2009",2009,15,The Last Laugh,Jokers Daughter,72,0,14,0,Team Love,"['Rock', 'Pop', 'Folk']"
"January 27, 2009",2009,5,Dear John,Loney Dear,72,84,19,8,Polyvinyl,"['Indie', 'Rock', 'Pop']"
"June 9, 2009",2009,24,Of The Cathmawr Yards,The Horses Ha,71,0,8,0,Hidden Agenda,"['Indie', 'Rock', 'Folk']"
"February 10, 2009",2009,7,Ruins Of Berlin,Dex Romweber Duo,71,0,7,0,Bloodshot,['Rock']
"July 21, 2009",2009,30,Gorgeous Johnny,The Skygreen Leopards,71,0,8,0,Jagjaguwar,"['Indie', 'Rock', 'Folk']"
"June 23, 2009",2009,26,Person To Person,Foreign Born,71,0,10,0,Secretly Canadian,"['Indie', 'Rock']"
"May 12, 2009",2009,20,Sewn Together,Meat Puppets,71,72,14,11,Megaforce,"['Rock', 'Alternative']"
"July 28, 2009",2009,31,Baby Darling Doll Face Honey,Band of Skulls,71,87,7,19,Artist First,"['Indie', 'Rock']"
"April 7, 2009",2009,15,Tentacles,Crystal Antlers,71,0,21,0,Touch and Go,"['Indie', 'Rock', 'Experimental']"
"February 10, 2009",2009,7,Its Not Me Its You,Lily Allen,71,82,32,161,Capitol,"['Rock', 'Pop']"
"January 27, 2009",2009,5,Ray Guns Are Not Just The Future,The Bird And The Bee,71,81,27,9,Blue Note,"['Indie', 'Rock', 'Pop', 'Alternative']"
"October 20, 2009",2009,43,Other Truths,Do Make Say Think,71,74,10,5,Chicago Independent,"['Indie', 'Rock']"
"May 4, 2009",2009,19,True Romance,Golden Silvers,71,58,8,4,XL,"['Indie', 'Rock', 'Pop']"
"September 22, 2009",2009,39,Family,Le Loup,71,0,9,0,Hardly Art,"['Indie', 'Rock', 'Electronic']"
"March 24, 2009",2009,13,I Blame You,Obits,71,0,15,0,Sub Pop,"['Indie', 'Rock']"
"September 15, 2009",2009,38,Man On The Moon The End Of Day,Kid Cudi,71,88,15,436,Motown,['Rap']
"October 6, 2009",2009,41,Childish Prodigy,Kurt Vile,71,81,15,8,Matador,"['Indie', 'Rock', 'Singer-Songwriter']"
"November 23, 2009",2009,48,Echo Party,Edan,71,0,10,0,Lewis Recordings,['Rap']
"April 14, 2009",2009,16,The Future Will Come,The Juan MacLean,71,0,22,0,DFA,"['Indie', 'Rock', 'Electronic']"
"September 22, 2009",2009,39,Texas Rose The Thaw The Beasts,Castanets,71,0,10,0,Asthmatic Kitty,"['Indie', 'Rock']"
"May 5, 2009",2009,19,Epiphany,Chrisette Michele,71,72,10,6,Def Jam,"['R&B', 'Soul']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"February 17, 2009",2009,8,All Aboard Future,These Are Powers,71,0,10,0,Dead Oceans,"['Indie', 'Rock', 'Electronic']"
"September 22, 2009",2009,39,Forget The Night Ahead,The Twilight Sad,71,81,18,8,Fat Cat,"['Indie', 'Rock']"
"February 17, 2009",2009,8,Habeas Corpus,Living Things,71,0,7,0,Jive,['Rock']
"September 8, 2009",2009,37,A Strange Arrangement,Mayer Hawthorne,71,87,15,6,Stones Throw,"['R&B', 'Soul']"
"March 10, 2009",2009,11,I Can Wonder What You Did with Your Day,Julie Doiron,71,0,11,0,Jagjaguwar,"['Indie', 'Rock']"
"September 22, 2009",2009,39,Unmap,Volcano Choir,71,74,19,12,Jagjaguwar,"['Rock', 'Alternative', 'Experimental', 'Singer-Songwriter']"
"April 28, 2009",2009,18,My One And Only Thrill,Melody Gardot,71,87,10,20,Verve,"['Jazz', 'Vocal']"
"July 7, 2009",2009,28,Embrace,Sleepy Sun,71,0,13,0,ATP,['Rock']
"August 11, 2009",2009,33,The Bachelor,Patrick Wolf,71,64,27,8,Nylon,"['Rock', 'Alternative']"
"November 17, 2009",2009,47,Good Evening New York City,Paul McCartney,71,81,,0,,[]
"September 22, 2009",2009,39,Higher Than The Stars EP,The Pains of Being Pure at Heart,71,0,7,0,Slumberland,"['Indie', 'Rock', 'Pop']"
"October 6, 2009",2009,41,The First Days Of Spring,Noah and the Whale,71,86,15,36,Cherrytree/Interscope,"['Rock', 'Folk']"
"March 3, 2009",2009,10,Communion,The Soundtrack of Our Lives,71,87,15,12,Yep Roc,"['Indie', 'Rock', 'Pop']"
"February 17, 2009",2009,8,March Of The ZapotecHolland EP,Beirut,71,78,23,20,Ba Da Bing,"['Indie', 'Rock']"
"May 26, 2009",2009,22,Under And Under,Blank Dogs,71,70,9,4,In The Red,"['Indie', 'Rock']"
"September 15, 2009",2009,38,Mi Plan,Nelly Furtado,71,78,8,50,Universal Latino,"['Rock', 'Latin']"
"March 24, 2009",2009,13,He And She,Wynton Marsalis,71,0,7,0,Blue Note,['Jazz']
"October 13, 2009",2009,42,Conditions,The Temper Trap,71,87,7,33,Glassnote,"['Indie', 'Rock']"
"May 19, 2009",2009,21,Still Night Still Light,Au Revoir Simone,71,81,15,13,Our Secret Record,"['Indie', 'Rock', 'Pop', 'Electronic']"
"October 20, 2009",2009,43,Natural Forces,Lyle Lovett,71,0,7,0,Universal Nashville,['Country']
"April 7, 2009",2009,15,Scramble,The Coathangers,71,0,8,0,Suicide Squeeze,"['Indie', 'Rock']"
"November 10, 2009",2009,46,Backtracks,ACDC,71,79,9,8,Columbia,['Rock']
"April 21, 2009",2009,17,Yes,Pet Shop Boys,71,84,19,48,Astralwerks,"['Rock', 'Dance', 'Alternative']"
"March 31, 2009",2009,14,Good Evening,Nite Jewel,71,0,10,0,Human Ear,"['Indie', 'Rock', 'Pop']"
"November 23, 2009",2009,48,For Your Entertainment,Adam Lambert,71,83,10,218,19/RCA,"['Rock', 'Pop']"
"March 10, 2009",2009,11,Advance Base Battery Life,Casiotone For The Painfully Alone,71,0,12,0,Tomlab,"['Indie', 'Rock', 'Electronic']"
"June 23, 2009",2009,26,Beacons Of Ancestorship,Tortoise,71,84,23,7,Thrill Jockey,"['Rock', 'Experimental']"
"March 24, 2009",2009,13,Technicolor Health,Harlem Shakes,70,80,10,7,Gigantic,"['Indie', 'Rock', 'Pop']"
"April 21, 2009",2009,17,I Heard It Today,Mr Lif,70,88,11,4,Bloodbot Tactical Enterprises,['Rap']
"June 2, 2009",2009,23,Hombre Lobo 12 Songs Of Desire,Eels,70,83,21,28,Vagrant,"['Rock', 'Alternative']"
"May 26, 2009",2009,22,II,Lindstrom Prins Thomas,70,75,9,4,Eskimo,['Electronic']
"February 17, 2009",2009,8,Sholi,Sholi,70,0,9,0,Quarter Stick,"['Rock', 'Experimental']"
"September 29, 2009",2009,40,Crash Love,AFI,70,73,12,50,Interscope,"['Rock', 'Alternative', 'Punk']"
"March 10, 2009",2009,11,Rockwell,Anni Rossi,70,0,8,0,4AD,"['Indie', 'Rock']"
"August 4, 2009",2009,32,See Mystery Lights,YACHT,70,72,25,13,DFA,"['Indie', 'Rock', 'Electronic']"
"April 14, 2009",2009,16,Dance Mother,Telepathe,70,0,21,0,Iamsound,"['Dance', 'Electronic']"
"September 1, 2009",2009,36,Red,Datarock,70,82,11,5,Nettwerk,"['Indie', 'Electronic']"
"May 15, 2009",2009,20,21st Century Breakdown,Green Day,70,80,30,379,Reprise,"['Rock', 'Pop', 'Alternative']"
"April 21, 2009",2009,17,Mean Everything To Nothing,Manchester Orchestra,70,82,14,31,Sony,"['Indie', 'Rock', 'Pop']"
"February 17, 2009",2009,8,Dissolver,Iran,70,0,13,0,Narnack,"['Indie', 'Rock']"
"May 26, 2009",2009,22,Amanda Leigh,Mandy Moore,70,83,7,15,Storefront,"['Rock', 'Pop']"
"September 15, 2009",2009,38,Temporary Pleasure,Simian Mobile Disco,70,78,18,13,Roc-A-Fella,"['Dance', 'Electronic']"
"January 27, 2009",2009,5,Tonight Franz Ferdinand,Franz Ferdinand,70,85,33,136,Sony,"['Indie', 'Rock']"
"January 27, 2009",2009,5,Old Money,Omar Rodriguez-Lopez,70,75,11,6,Stones Throw,"['Rock', 'Experimental']"
"October 16, 2009",2009,42,The Twilight Saga New Moon OST,Various Artists,70,54,12,54,Chop Shop/Atlantic,"['Indie', 'Rock', 'Alternative', 'Soundtrack']"
"February 17, 2009",2009,8,Jason Isbell And The 400 Unit,Jason Isbell and the 400 Unit,70,84,14,7,Thirty Tigers,"['Rock', 'Alternative', 'Country']"
"September 29, 2009",2009,40,Memoirs Of An Imperfect Angel,Mariah Carey,70,75,13,251,Island,"['Pop', 'R&B']"
"January 27, 2009",2009,5,Paranoid Cocoon,Cotton Jones,70,84,7,10,Suicide Squeeze,"['Rock', 'Alternative', 'Singer-Songwriter']"
"June 23, 2009",2009,26,Eugene Mcguinness,Eugene McGuinness,70,0,10,0,Domino,"['Indie', 'Rock']"
"October 6, 2009",2009,41,Six,The Black Heart Procession,70,0,14,0,Temporary Residence,"['Indie', 'Rock']"
"July 7, 2009",2009,28,Fish Outta Water,Chali 2na,70,88,7,4,DECON,['Rap']
"August 4, 2009",2009,32,It Feels So Good When I Stop,Joe Pernice,70,0,7,0,Ashmont,"['Rock', 'Alternative', 'Singer-Songwriter']"
"March 31, 2009",2009,14,Labyrinthes,Malajube,70,85,8,4,Dare To Care,"['Indie', 'Rock']"
"April 7, 2009",2009,15,Life And Times,Bob Mould,70,88,17,8,Anti,['Rock']
"August 18, 2009",2009,34,Intuit,Ramona Falls,70,86,10,7,Barsuk,"['Indie', 'Rock']"
"December 15, 2009",2009,51,Sex Therapy,Robin Thicke,70,58,7,17,Interscope,"['R&B', 'Soul']"
"November 17, 2009",2009,47,Ultraviolet,Kid Sister,70,70,23,6,Downtown,"['Dance', 'Rap']"
"September 22, 2009",2009,39,The Boy Who Knew Too Much,Mika,70,86,18,57,Casablanca,"['Rock', 'Pop']"
"July 14, 2009",2009,29,And the Ever Expanding Universe,The Most Serene Republic,70,80,12,6,Arts & Crafts,"['Indie', 'Rock']"
"June 2, 2009",2009,23,Secret Profane Sugarcane,Elvis Costello,70,63,21,8,Hear,['Country']
"September 29, 2009",2009,40,Through The Devil Softly,Hope Sandoval the Warm Inventions,70,86,14,5,Nettwerk,"['Rock', 'Alternative', 'Folk']"
"October 20, 2009",2009,43,One Fast Move Or Im Gone Kerouacs Big Sur,Jay Farrar And Benjamin Gibbard,70,0,8,0,Atlantic,"['Rock', 'Alt-Country']"
"March 10, 2009",2009,11,All I Ever Wanted,Kelly Clarkson,70,67,17,155,Sony,"['Rock', 'Pop']"
"January 20, 2009",2009,4,Grand,Matt Kim,70,85,15,17,Fader,"['Indie', 'Rock']"
"April 21, 2009",2009,17,Sounds Of The Universe,Depeche Mode,70,74,28,113,EMI,"['Electronic', 'Alternative']"
"August 11, 2009",2009,33,Running For The Drum,Buffy Sainte-Marie,69,0,8,0,Appleseed,"['Folk', 'Singer-Songwriter']"
"June 2, 2009",2009,23,Grace Around the World,Jeff Buckley,69,74,7,10,Sony Legacy,"['Rock', 'Alternative', 'Live']"
"October 6, 2009",2009,41,Music For Men,Gossip,69,85,26,15,Columbia,['Rock']
"September 15, 2009",2009,38,Out Into The Snow,Simon Joyner,69,0,8,0,Team Love,"['Indie', 'Rock', 'Alternative', 'Singer-Songwriter']"
