date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"September 12, 2006",2006,37,Crazy Itch Radio,Basement Jaxx,73,70,28,22,XL,['Electronic']
"May 9, 2006",2006,19,The Spell,The Black Heart Procession,73,0,20,0,Touch & Go,"['Indie', 'Rock']"
"July 25, 2006",2006,30,Highway Companion,Tom Petty,73,85,21,28,American,['Rock']
"January 24, 2006",2006,4,The Indian Tower,Pearls And Brass,73,80,10,6,Drag City,"['Indie', 'Rock']"
"May 9, 2006",2006,19,Stadium Arcadium,Red Hot Chili Peppers,73,89,25,1061,Warner Bros.,"['Rock', 'Alternative']"
"October 10, 2006",2006,41,Hello Love,The Be Good Tanyas,73,80,11,4,Nettwerk,"['Indie', 'Rock', 'Folk']"
"July 25, 2006",2006,30,Personality One Was A Spider One Was A Bird,The Sleepy Jackson,73,85,23,13,Astralwerks,"['Indie', 'Rock']"
"October 3, 2006",2006,40,Inside In Inside Out,The Kooks,73,77,18,80,Astralwerks / Virgin,"['Indie', 'Rock']"
"March 7, 2006",2006,10,Witch,Witch,73,0,13,0,Tee Pee,"['Indie', 'Rock']"
"June 13, 2006",2006,24,Getting Somewhere,Allison Moorer,73,79,9,7,Sugar Hill,"['Rock', 'Country']"
"July 11, 2006",2006,28,Cansei De Ser Sexy,CSS,73,80,27,59,Sub Pop,"['Indie', 'Rock']"
"October 3, 2006",2006,40,The Information,Beck,73,82,36,112,Interscope,"['Rock', 'Alternative']"
"March 6, 2006",2006,10,You See Colours,Delays,73,84,8,5,Rough Trade,"['Indie', 'Rock']"
"August 8, 2006",2006,32,Tower Of Love,Jim Noir,73,80,18,7,Barsuk / My Dad,"['Indie', 'Rock', 'Singer-Songwriter']"
"September 12, 2006",2006,37,Fading Trails,Magnolia Electric Co,73,0,11,0,Secretly Canadian,"['Indie', 'Rock']"
"October 3, 2006",2006,40,Beach House,Beach House,73,83,14,77,Carpark,"['Indie', 'Rock']"
"June 20, 2006",2006,25,Brightblack Morning Light,Brightblack Morning Light,73,74,19,5,Matador,"['Indie', 'Rock']"
"March 7, 2006",2006,10,Under A Billion Suns,Mudhoney,73,0,23,0,Sub Pop,"['Rock', 'Alternative']"
"February 21, 2006",2006,8,Sound Mirrors,Coldcut,73,68,20,5,Ninja Tune,['Electronic']
"September 26, 2006",2006,39,Knives Dont Have Your Back,Emily Haines,73,84,18,25,Last Gang,"['Indie', 'Rock']"
"June 27, 2006",2006,26,Liberation Transmission,Lostprophets,73,77,7,49,Sony,"['Rock', 'Alternative', 'Metal']"
"March 7, 2006",2006,10,Fear Is On Our Side,I Love You But Ive Chosen Darkness,73,83,14,11,Secretly Canadian,"['Indie', 'Rock']"
"November 7, 2006",2006,45,Love Pain the whole crazy thing,Keith Urban,73,82,12,25,Capitol,['Country']
"February 21, 2006",2006,8,Bitter Honey,Eef Barzelay,73,0,9,0,Spin Art,"['Indie', 'Rock']"
"July 25, 2006",2006,30,WWI,White Whale,73,0,9,0,Merge,"['Indie', 'Rock']"
"February 21, 2006",2006,8,Other Peoples Lives,Ray Davies,72,87,20,35,V2,['Rock']
"March 21, 2006",2006,12,Born Again In The USA,Loose Fur,72,87,26,9,Drag City,"['Indie', 'Rock']"
"June 6, 2006",2006,23,Decemberunderground,AFI,72,76,15,141,Interscope,"['Rock', 'Alternative']"
"July 18, 2006",2006,29,Another Fine Day,Golden Smog,72,66,20,9,Lost Highway,"['Rock', 'Alt-Country']"
"April 25, 2006",2006,17,The Hardest Way To Make An Easy Living,The Streets,72,72,36,31,Vice / 679,"['Indie', 'Rap']"
"August 8, 2006",2006,32,Christ Illusion,Slayer,72,77,21,51,Warner Bros,"['Rock', 'Metal']"
"March 7, 2006",2006,10,Fab Four Suture,Stereolab,72,84,22,11,Too Pure / Beggars Banquet,"['Indie', 'Rock']"
"August 22, 2006",2006,34,Skelliconnection,Chad VanGaalen,72,74,11,5,Sub Pop,"['Indie', 'Rock']"
"August 8, 2006",2006,32,Waterloo To Anywhere,Dirty Pretty Things,72,78,25,33,Interscope / Mercury,"['Rock', 'Alternative']"
"April 11, 2006",2006,15,Death By Sexy,Eagles of Death Metal,72,80,17,20,Downtown,"['Indie', 'Rock']"
"January 24, 2006",2006,4,Standing In The Way Of Control,Gossip,72,84,23,13,Kill Rock Stars,"['Indie', 'Rock']"
"October 10, 2006",2006,41,Normal Happiness,Robert Pollard,72,78,17,8,Merge,"['Indie', 'Rock']"
"March 21, 2006",2006,12,My Dark Places,The Television Personalities,72,80,17,4,Domino,"['Indie', 'Rock']"
"May 23, 2006",2006,21,Taking The Long Way,Dixie Chicks,72,83,18,141,Sony,['Country']
"August 22, 2006",2006,34,Idlewild,Outkast,72,79,30,92,La Face,"['Rap', 'R&B', 'Soundtrack']"
"May 23, 2006",2006,21,Its Never Been Like That,Phoenix,72,88,25,43,Astralwerks / Source,"['Indie', 'Rock', 'Electronic']"
"October 31, 2006",2006,44,Saturday Night Wrist,Deftones,72,86,18,134,Maverick,"['Rock', 'Alternative', 'Metal']"
"October 10, 2006",2006,41,Micah P Hinson And The Opera Circuit,Micah P Hinson,72,77,20,6,Jade Tree,"['Indie', 'Rock', 'Singer-Songwriter']"
"February 14, 2006",2006,7,Young For Eternity,The Subways,71,75,19,28,Sire,"['Rock', 'Alternative']"
"September 26, 2006",2006,39,Ta-Dah,Scissor Sisters,71,81,30,57,Universal,"['Indie', 'Rock', 'Dance']"
"January 24, 2006",2006,4,From A Compound Eye,Robert Pollard,71,88,24,9,Merge,"['Indie', 'Rock']"
"May 9, 2006",2006,19,Last Secrets,The Like Young,71,0,9,0,Polyvinyl,"['Indie', 'Rock']"
"January 24, 2006",2006,4,Electric President,Electric President,71,88,7,24,Morr Music,['Electronic']
"March 7, 2006",2006,10,Cuts Across The Land,The Duke Spirit,71,78,17,11,Star Time / Polydor,"['Indie', 'Rock']"
"June 20, 2006",2006,25,Loose,Nelly Furtado,71,86,27,193,Geffen,"['Rock', 'Pop', 'R&B', 'Singer-Songwriter']"
"June 13, 2006",2006,24,News And Tributes,The Futureheads,71,76,33,18,Vagrant / 679,"['Indie', 'Rock']"
"March 7, 2006",2006,10,Flat-Pack Philosophy,Buzzcocks,71,0,11,0,Cooking Vinyl,"['Rock', 'Alternative']"
"February 21, 2006",2006,8,What The Toll Tells,Two Gallants,71,88,17,12,Saddle Creek,"['Indie', 'Rock']"
"November 7, 2006",2006,45,Get Evens,The Evens,71,78,11,4,Dischord,"['Indie', 'Rock']"
"July 4, 2006",2006,27,Keep On Moving,ESG,71,0,10,0,Soul Jazz,"['Rock', 'Dance', 'Alternative']"
"September 12, 2006",2006,37,Talk To La Bomb,Brazilian Girls,71,73,10,6,Verve Forecast,"['Rock', 'Dance']"
"February 28, 2006",2006,9,Precious Memories,Alan Jackson,71,84,7,8,Arista,"['Country', 'Gospel']"
"January 24, 2006",2006,4,Amber,Clearlake,71,84,20,7,Domino,"['Indie', 'Rock']"
"April 11, 2006",2006,15,Elan Vital,Pretty Girls Make Graves,71,65,18,15,Matador,"['Indie', 'Rock']"
"September 12, 2006",2006,37,Varcharz,Mouse on Mars,71,74,10,5,Ipecac,['Electronic']
"January 24, 2006",2006,4,Detrola,His Name Is Alive,71,80,15,5,Reincarnate,"['Indie', 'Rock']"
"October 17, 2006",2006,42,World Waits,Jeremy Enigk,70,81,13,8,Reincarnate,"['Indie', 'Rock']"
"March 21, 2006",2006,12,Duper Sessions,Sondre Lerche,70,83,14,8,Astralwerks,"['Indie', 'Pop']"
"October 31, 2006",2006,44,In The Absence Of Truth,Isis,70,87,18,28,Ipecac,"['Rock', 'Alternative', 'Metal']"
"May 2, 2006",2006,18,How We Operate,Gomez,70,85,21,36,ATO,"['Indie', 'Rock']"
"December 12, 2006",2006,50,The Inspiration,Young Jeezy,70,72,17,35,Def Jam,['Rap']
"April 4, 2006",2006,14,Death In The Garden Blood On The Flowers,Irving,70,0,8,0,Eenie Meenie,"['Indie', 'Rock']"
"September 26, 2006",2006,39,The Lemonheads,The Lemonheads,70,83,23,14,Vagrant,"['Rock', 'Alternative']"
"June 6, 2006",2006,23,Free To Stay,Smoosh,70,80,15,10,Barsuk,"['Indie', 'Rock']"
"August 22, 2006",2006,34,Kelis Was Here,Kelis,70,81,23,38,Jive,"['Pop', 'R&B']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"June 6, 2006",2006,23,The Only Thing I Ever Wanted,Psapp,70,0,14,0,Domino,['Electronic']
"June 6, 2006",2006,23,The Garden,Zero 7,70,78,21,29,Atlantic,['Electronic']
"April 4, 2006",2006,14,Im Not Dead,P!nk,70,88,20,239,La Face,['Pop']
"April 18, 2006",2006,16,Introduction,The Red Krayola,70,0,8,0,Drag City,"['Indie', 'Rock']"
"September 19, 2006",2006,38,Tired Of Hanging Around,The Zutons,70,73,19,18,Deltasonic / Red Ink,"['Indie', 'Rock']"
"September 12, 2006",2006,37,FutureSex LoveSounds,Justin Timberlake,70,82,25,501,Jive,"['Pop', 'R&B']"
"September 5, 2006",2006,36,BDay,Beyoncé,70,76,23,0,Sony,"['Pop', 'R&B']"
"November 21, 2006",2006,47,Tha Blue Carpet Treatment,Snoop Dogg,70,74,19,40,Geffen,['Rap']
"August 22, 2006",2006,34,Honey From The Tombs,Amy Millan,70,68,17,8,Arts & Crafts,"['Indie', 'Rock']"
"May 23, 2006",2006,21,A Hundred Miles Off,The Walkmen,70,87,26,40,Record Collection,"['Indie', 'Rock']"
"March 7, 2006",2006,10,The Little Willies,The Little Willies,70,72,14,5,Milking Bull / Parlophone,"['Rock', 'Country']"
"February 28, 2006",2006,9,In My Own Words,Ne-Yo,69,84,11,28,Def Jam,['R&B']
"September 19, 2006",2006,38,The Captain The Kid,Elton John,69,80,16,43,Interscope,"['Rock', 'Pop']"
"March 21, 2006",2006,12,3121,Prince,69,82,31,79,Universal,"['Rock', 'Pop', 'R&B']"
"January 3, 2006",2006,1,First Impressions Of Earth,The Strokes,69,80,38,472,RCA,"['Indie', 'Rock']"
"September 12, 2006",2006,37,Magic Potion,The Black Keys,69,77,23,84,Nonesuch,"['Indie', 'Rock']"
"June 6, 2006",2006,23,Puzzles Like You,Mojave 3,69,85,15,15,4AD,"['Indie', 'Rock']"
"May 23, 2006",2006,21,Stand Still Look Pretty,The Wreckers,69,86,7,31,Maverick,"['Rock', 'Pop', 'Country']"
"March 7, 2006",2006,10,Mobile,Glenn Kotche,69,0,11,0,Nonesuch,"['Rock', 'Experimental', 'Instrumental']"
"April 4, 2006",2006,14,In Colour,The Concretes,69,0,19,0,Astralwerks,"['Indie', 'Pop']"
"August 15, 2006",2006,33,Back To Basics,Christina Aguilera,69,89,17,638,RCA,['Pop']
"April 18, 2006",2006,16,Bitter Tea,The Fiery Furnaces,69,88,30,51,Fat Possum,"['Indie', 'Rock']"
"March 14, 2006",2006,11,Showtunes,Stephin Merritt,69,69,12,9,Nonesuch,"['Indie', 'Rock', 'Soundtrack']"
"June 20, 2006",2006,25,Corinne Bailey Rae,Corinne Bailey Rae,69,84,13,36,Capitol,"['Rock', 'Soul', 'Singer-Songwriter']"
"August 22, 2006",2006,34,Classics,Ratatat,69,84,13,32,XL,"['Indie', 'Rock', 'Electronic']"
"March 21, 2006",2006,12,Both Sides Of The Gun,Ben Harper,69,79,13,22,Virgin,"['Rock', 'Adult Alternative', 'Singer-Songwriter']"
"August 22, 2006",2006,34,To The Races,Eric Bachmann,69,83,14,6,Saddle Creek,"['Indie', 'Rock']"
"November 14, 2006",2006,46,So Divided,And You Will Know Us by the Trail of Dead,68,76,31,45,Interscope,"['Indie', 'Rock']"
"March 21, 2006",2006,12,Dying To Say This To You,The Sounds,68,86,15,17,Scratchie / New Line,"['Indie', 'Rock']"
"February 28, 2006",2006,9,Everything Is,Nine Black Alps,68,88,20,21,Island,"['Indie', 'Rock']"
"March 7, 2006",2006,10,The Exchange Session Vol 1,Kieran Hebden and Steve Reid,68,0,16,0,Domino,"['Indie', 'Electronic', 'Experimental', 'Jazz']"
"February 7, 2006",2006,6,Security Screenings,Prefuse 73,68,0,22,0,Warp,['Electronic']
"January 24, 2006",2006,4,Makers,Rocky Votolato,68,86,13,14,Barsuk,"['Indie', 'Rock']"
"July 18, 2006",2006,29,Two Thousand,French Kicks,68,80,13,8,Vagrant,"['Indie', 'Rock']"
"May 2, 2006",2006,18,10000 Days,Tool,68,84,19,512,Volcano,"['Rock', 'Alternative', 'Metal']"
"October 3, 2006",2006,40,Friendly Fire,Sean Lennon,68,84,22,36,Capitol,['Rock']
"April 25, 2006",2006,17,Songs And Other Things,Tom Verlaine,68,0,16,0,Thrill Jockey,"['Indie', 'Rock']"
"March 21, 2006",2006,12,Subtitulo,Josh Rouse,68,74,13,19,Nettwerk,"['Indie', 'Rock', 'Singer-Songwriter']"
"April 10, 2006",2006,15,Jacket Full Of Danger,Adam Green,68,0,15,0,Rough Trade,"['Indie', 'Rock']"
"September 12, 2006",2006,37,Dark Light Daybreak,Now Its Overhead,68,0,10,0,Saddle Creek,"['Indie', 'Rock']"
"November 21, 2006",2006,47,Kingdom Come,Jay-Z,67,64,23,130,Roc-A-Fella,['Rap']
"February 28, 2006",2006,9,Soft Money,Jel,67,81,14,9,Anticon,"['Indie', 'Electronic', 'Rap']"
"February 14, 2006",2006,7,Ghetto Classics,Jaheim,67,78,13,6,Warner Bros.,['R&B']
"October 24, 2006",2006,43,Noise Floor Rarities 1998-2005,Bright Eyes,67,80,19,20,Saddle Creek,"['Indie', 'Rock']"
"January 10, 2006",2006,2,With Love And Squalor,We Are Scientists,67,82,16,32,Virgin,"['Indie', 'Rock']"
"June 19, 2006",2006,25,Victory For The Comic Muse,The Divine Comedy,67,85,16,26,Parlophone,"['Indie', 'Rock', 'Britpop']"
"April 11, 2006",2006,15,White Trash With Money,Toby Keith,67,42,9,23,Show Dog,['Country']
"September 12, 2006",2006,37,Continuum,John Mayer,67,89,18,160,Sony,"['Adult Alternative', 'Singer-Songwriter']"
"July 4, 2006",2006,27,Actual Fucking,Cex,67,0,8,0,Automation,"['Indie', 'Rock', 'Electronic']"
"January 24, 2006",2006,4,Firewater,Tha Alkaholiks,67,0,9,0,Koch,['Rap']
"October 31, 2006",2006,44,Songbird,Willie Nelson,67,57,19,17,Lost Highway,"['Rock', 'Country']"
"October 24, 2006",2006,43,Pussy Cats Starring The Walkmen,The Walkmen,67,78,17,6,Record Collection,"['Indie', 'Rock']"
"November 7, 2006",2006,45,Milk White Sheets,Isobel Campbell,67,0,22,0,V2,"['Indie', 'Rock']"
"April 18, 2006",2006,16,Richard Butler,Richard Butler,67,80,10,10,Koch,"['Rock', 'Alternative']"
"March 7, 2006",2006,10,On An Island,David Gilmour,67,79,16,81,Sony,['Rock']
"January 24, 2006",2006,4,Omnibus,Tarkio,67,80,9,4,Kill Rock Stars,"['Indie', 'Rock', 'Alt-Country']"
"June 6, 2006",2006,23,Who Loves The Sun OST,Portastatic,67,0,9,0,Merge,"['Indie', 'Rock', 'Soundtrack']"
"February 14, 2006",2006,7,The Secret Life Of The Veronicas,The Veronicas,67,88,9,36,Sire,"['Rock', 'Pop']"
"March 7, 2006",2006,10,Push The Heart,Devics,67,61,10,7,Reincarnate / Bella Union,"['Indie', 'Rock']"
"April 17, 2006",2006,16,Kick,White Rose Movement,67,0,8,0,Independiente,"['Indie', 'Rock']"
"October 31, 2006",2006,44,Public Warning,Lady Sovereign,67,60,34,28,Def Jam,['Rap']
"September 12, 2006",2006,37,Into The Blue Again,The Album Leaf,67,74,15,8,Sub Pop,"['Indie', 'Rock']"
"April 25, 2006",2006,17,Back To The Web,Elf Power,67,78,12,4,Rykodisc,"['Indie', 'Rock']"
"April 18, 2006",2006,16,Under The Covers Vol 1,Matthew Sweet and Susanna Hoffs,67,79,12,8,Shout! Factory,"['Rock', 'Pop']"
"August 29, 2006",2006,35,Nightcrawler,Pete Yorn,67,85,16,26,Red Ink,"['Rock', 'Adult Alternative', 'Singer-Songwriter']"
"May 9, 2006",2006,19,Eyes Open,Snow Patrol,67,78,25,75,A&M / Polydor,"['Rock', 'Alternative']"
"January 24, 2006",2006,4,Film School,Film School,66,71,14,9,Beggars Banquet,"['Indie', 'Rock']"
"September 12, 2006",2006,37,Face The Promise,Bob Seger,66,84,10,19,Capitol,['Rock']
"March 21, 2006",2006,12,Notes And The Like,Ms John Soda,66,0,7,0,Morr Music,"['Indie', 'Rock', 'Electronic']"
"November 21, 2006",2006,47,Beast Moans,Swan Lake,66,77,20,17,Jagjaguwar,"['Indie', 'Rock']"
"September 19, 2006",2006,38,From This Moment On,Diana Krall,66,0,7,0,Verve,"['Pop', 'Jazz']"
"April 4, 2006",2006,14,Adventures In The Underground Journey To The Stars,South,66,73,14,10,Young American,"['Indie', 'Rock']"
"April 4, 2006",2006,14,The Charm,Bubba Sparxxx,66,68,18,4,Virgin,['Rap']
"August 8, 2006",2006,32,Made In Brooklyn,Masta Killa,66,73,7,6,Nature Sounds,['Rap']
"January 24, 2006",2006,4,For Screening Purposes Only,Test Icicles,66,76,23,7,Domino,"['Indie', 'Rock']"
"October 17, 2006",2006,42,Long Trip Alone,Dierks Bentley,66,84,10,14,Capitol,['Country']
"November 14, 2006",2006,46,An Other Cup,Yusuf,65,87,18,45,Atlantic,"['Rock', 'Pop']"
"February 14, 2006",2006,7,The Tourniquet,Magnet,65,0,7,0,Filter / Atlantic,"['Indie', 'Rock', 'Singer-Songwriter']"
"February 21, 2006",2006,8,Now Is The Time!,Polysics,65,0,11,0,Tofu / Tired & Lonesome,"['Indie', 'Rock']"
"September 19, 2006",2006,38,Empire,Kasabian,65,71,20,80,RCA,"['Indie', 'Rock', 'Electronic']"
"December 5, 2006",2006,49,The Evolution,Ciara,65,77,20,50,LaFace,"['Pop', 'R&B']"
"January 24, 2006",2006,4,The Brave And The Bold,Tortoise Bonnie Prince Billy,65,75,28,11,Overcoat / Domino,"['Indie', 'Rock']"
"December 12, 2006",2006,50,The Destroyed Room B-Sides And Rarities,Sonic Youth,65,65,19,11,Geffen,"['Indie', 'Rock']"
"May 9, 2006",2006,19,Without Feathers,The Stills,65,65,20,22,Vice,"['Indie', 'Rock']"
"July 11, 2006",2006,28,Greedy Baby,Plaid,65,0,9,0,Warp,['Electronic']
"August 29, 2006",2006,35,421 The Day After,Method Man,65,72,17,9,Def Jam,['Rap']
"April 4, 2006",2006,14,Meds,Placebo,65,77,16,100,Astralwerks / Elevator,"['Rock', 'Alternative']"
"November 28, 2006",2006,48,Light Grenades,Incubus,65,78,13,92,Sony,"['Rock', 'Alternative', 'Metal']"
"November 14, 2006",2006,46,9,Damien Rice,64,84,28,53,Heffa / Vector,"['Rock', 'Adult Alternative', 'Folk', 'Singer-Songwriter']"
"May 30, 2006",2006,22,Peeping Tom,Peeping Tom,64,85,22,32,Ipecac,"['Rock', 'Electronic', 'Alternative']"
"April 25, 2006",2006,17,Around,Tom Verlaine,64,0,14,0,Thrill Jockey,"['Indie', 'Rock']"
"April 4, 2006",2006,14,Vision Valley,The Vines,64,82,19,45,Capitol / Heavenly,"['Rock', 'Alternative']"
"May 16, 2006",2006,20,Continental,Robin Guthrie,64,0,8,0,Darla,"['Indie', 'Rock', 'Instrumental']"
"April 25, 2006",2006,17,Louder Now,Taking Back Sunday,64,81,13,49,Warner Bros.,"['Rock', 'Alternative']"
"August 22, 2006",2006,34,Kill Them With Kindness,Headlights,64,83,9,4,Polyvinyl,"['Indie', 'Rock']"
"June 6, 2006",2006,23,The Exchange Session Vol 2,Kieran Hebden and Steve Reid,64,0,13,0,Domino,"['Indie', 'Electronic', 'Experimental', 'Jazz']"
"September 19, 2006",2006,38,Super Extra Gravity,The Cardigans,64,87,15,19,Nettwerk,"['Rock', 'Alternative']"
"October 17, 2006",2006,42,Hello Everything,Squarepusher,64,79,19,11,Warp,['Electronic']
"February 14, 2006",2006,7,9th Ward Pickin Parlor,Shawn Mullins,64,0,7,0,Vanguard,"['Rock', 'Singer-Songwriter']"
"February 28, 2006",2006,9,The Believer,Rhett Miller,64,83,18,9,Verve Forecast,"['Rock', 'Singer-Songwriter', 'Alt-Country']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"August 22, 2006",2006,34,On The Outside,Starsailor,64,72,10,5,Adrenaline,"['Rock', 'Alternative']"
"July 25, 2006",2006,30,Yell Fire!,Michael Franti Spearhead,64,88,11,11,Anti,"['Rap', 'R&B', 'Reggae']"
"March 7, 2006",2006,10,In A Space Outta Sound,Nightmares on Wax,64,84,13,5,Warp,['Electronic']
"June 13, 2006",2006,24,The Big Bang,Busta Rhymes,64,68,17,25,Aftermath,['Rap']
"February 7, 2006",2006,6,Run The Road Volume 2,Various Artists,64,0,7,0,Vice,"['Indie', 'Rap']"
"October 3, 2006",2006,40,Sams Town,The Killers,64,80,32,330,Island,"['Rock', 'Alternative']"
"March 21, 2006",2006,12,All At Once,Young People,64,0,10,0,Too Pure / Beggars Banquet,"['Indie', 'Rock']"
"April 4, 2006",2006,14,Things Go Better With RJ And Al,Soul Position,64,0,7,0,Rhymesayers,"['Indie', 'Rap']"
"October 31, 2006",2006,44,Endless Wire,The Who,64,76,22,54,Republic,['Rock']
"July 11, 2006",2006,28,Mistake Mistake Mistake Mistake,James Figurine,63,70,11,8,Plug Research,['Electronic']
"February 21, 2006",2006,8,2020,Dilated Peoples,63,77,14,7,Capitol,['Rap']
"January 24, 2006",2006,4,Sun Sun Sun,The Elected,63,85,24,15,Sub Pop,"['Indie', 'Rock']"
"April 25, 2006",2006,17,All The Roadrunning,Mark Knopfler and Emmylou Harris,63,85,12,28,Warner Bros.,"['Rock', 'Country']"
"June 20, 2006",2006,25,Under The Iron Sea,Keane,63,85,24,121,Interscope,"['Rock', 'Alternative']"
"September 19, 2006",2006,38,The Outsider,DJ Shadow,62,44,31,46,Universal,['Rap']
"April 4, 2006",2006,14,Karmacode,Lacuna Coil,62,79,7,16,Century Media,"['Rock', 'Metal']"
"July 18, 2006",2006,29,The Looks,MSTRKRFT,62,59,14,19,Last Gang,"['Indie', 'Rock', 'Electronic']"
"August 29, 2006",2006,35,Threes Co,The Tyde,62,0,17,0,Rough Trade,"['Indie', 'Rock']"
"October 9, 2006",2006,41,Smoke Mirrors,The Datsuns,62,83,7,4,V2,"['Rock', 'Alternative']"
"February 6, 2006",2006,6,Sexor,Tiga,62,59,11,10,Different,['Electronic']
"March 21, 2006",2006,12,Kratitude,The Seconds,62,0,8,0,5 Rue Christine,"['Indie', 'Rock']"
"October 3, 2006",2006,40,Shine On,Jet,62,59,16,69,Atlantic,['Rock']
"August 1, 2006",2006,31,Monsieur Gainsbourg Revisited,Various Artists,62,0,9,0,Verve Forecast,"['Rock', 'Alternative']"
"October 17, 2006",2006,42,Press Play,Diddy,62,53,19,41,Bad Boy,['Rap']
"October 3, 2006",2006,40,The Open Door,Evanescence,61,84,12,228,Wind-Up,"['Rock', 'Alternative']"
"September 12, 2006",2006,37,Amputechture,The Mars Volta,61,83,28,126,Universal,"['Rock', 'Alternative']"
"July 18, 2006",2006,29,In The Maybe World,Lisa Germano,61,87,11,14,Young God,"['Rock', 'Alternative', 'Singer-Songwriter']"
"June 19, 2006",2006,25,Left,Hope Of The States,61,85,9,10,Columbia,"['Rock', 'Alternative']"
"January 31, 2006",2006,5,For Me Its You,Train,61,73,7,8,Sony,"['Rock', 'Alternative']"
"April 18, 2006",2006,16,Curses,Rye Coalition,61,0,11,0,Gern Blandsten,"['Indie', 'Rock']"
"August 8, 2006",2006,32,Winter Women Holy Ghost Language School,Matthew Friedberger,61,83,18,7,859,"['Indie', 'Rock']"
"June 27, 2006",2006,26,The Return Of Dr Octagon,Dr Octagon,61,74,22,11,OCD,"['Indie', 'Rap']"
"January 24, 2006",2006,4,Kings Queens,The National Trust,60,0,10,0,Thrill Jockey,"['Indie', 'Rock']"
"October 24, 2006",2006,43,Calamity,The Curtains,60,0,9,0,Asthmatic Kitty,"['Indie', 'Rock']"
"June 27, 2006",2006,26,Dusk And Summer,Dashboard Confessional,60,65,18,48,Vagrant,"['Rock', 'Alternative', 'Emo']"
"March 7, 2006",2006,10,Dead Drunk,Terrestrial Tones,60,73,9,4,Paw Tracks,"['Indie', 'Rock']"
"February 27, 2006",2006,9,Breaking Up,The Research,60,0,11,0,At Large,"['Indie', 'Rock']"
"November 14, 2006",2006,46,When Your Heart Stops Beating,44,60,82,,0,,[]
"October 24, 2006",2006,43,Chops,Euros Childs,60,75,8,6,Wichita,"['Indie', 'Rock']"
"August 1, 2006",2006,31,Year Of The Dog Again,DMX,60,66,13,21,Sony,['Rap']
"October 24, 2006",2006,43,Threes,Sparta,60,81,15,12,Hollywood,"['Rock', 'Alternative']"
"September 26, 2006",2006,39,Release Therapy,Ludacris,60,73,21,30,Def Jam,['Rap']
"August 22, 2006",2006,34,Razorlight,Razorlight,60,61,18,38,Mercury,"['Rock', 'Alternative']"
"February 14, 2006",2006,7,Timeless,Sergio Mendes,60,65,17,12,Concord,"['Pop', 'Rap', 'World']"
"September 5, 2006",2006,36,Revelations,Audioslave,60,81,15,75,Sony,"['Rock', 'Alternative']"
"May 16, 2006",2006,20,So Amazin,Christina Milian,59,76,12,20,Def Jam,"['Pop', 'R&B']"
"February 21, 2006",2006,8,Hello Waveforms,William Orbit,59,78,9,6,Sanctuary,['Electronic']
"January 24, 2006",2006,4,Lights And Sounds,Yellowcard,59,77,13,63,Capitol,"['Rock', 'Alternative']"
"June 6, 2006",2006,23,Laugh Now Cry Later,Ice Cube,59,77,11,27,Lench Mob,['Rap']
"August 22, 2006",2006,34,Riot City Blues,Primal Scream,59,65,19,31,Sony / Columbia,"['Rock', 'Alternative']"
"October 3, 2006",2006,40,Mr Brown,Sleepy Brown,59,60,13,4,Virgin / Purple Ribbon,"['Rap', 'R&B']"
"June 20, 2006",2006,25,Fast Man Raider Man,Frank Black,59,80,19,24,Back Porch / Cooking Vinyl,"['Indie', 'Rock']"
"February 14, 2006",2006,7,Sing-Sing And I,Sing-Sing,59,0,11,0,Reincarnate / Aerial,"['Indie', 'Pop']"
"March 27, 2006",2006,13,This New Day,Embrace,59,72,9,18,Independiente,"['Rock', 'Alternative']"
"April 18, 2006",2006,16,Live From Dakota,Stereophonics,58,77,8,7,Vox Populi / V2,"['Rock', 'Alternative', 'Live']"
"December 5, 2006",2006,49,The Sweet Escape,Gwen Stefani,58,73,24,210,Interscope,"['Rock', 'Dance', 'Pop']"
"February 7, 2006",2006,6,Senor Smoke,Electric Six,58,84,13,22,Metropolis,"['Indie', 'Rock', 'Dance']"
"September 19, 2006",2006,38,The Dutchess,Fergie,58,58,15,294,Interscope,"['Pop', 'R&B']"
"June 5, 2006",2006,23,Twelve Stops And Home,The Feeling,58,76,7,34,Island,"['Rock', 'Pop']"
"July 25, 2006",2006,30,Feedback,Jurassic 5,57,58,26,31,Interscope,['Rap']
"May 2, 2006",2006,18,Goodbye Alice In Wonderland,Jewel,57,76,18,22,Atlantic,"['Rock', 'Pop', 'Singer-Songwriter']"
"October 17, 2006",2006,42,Born In The UK,Badly Drawn Boy,57,66,30,23,Astralwerks,"['Indie', 'Rock']"
"April 25, 2006",2006,17,Let Love In,Goo Goo Dolls,57,73,8,41,Warner Bros.,"['Rock', 'Pop']"
"August 22, 2006",2006,34,Paris,Paris Hilton,57,53,17,197,Warner Bros,['Pop']
"February 28, 2006",2006,9,If Only You Were Lonely,Hawthorne Heights,57,58,12,43,Victory,"['Indie', 'Rock']"
"February 14, 2006",2006,7,Down In Albion,Babyshambles,56,74,22,107,Rough Trade,"['Indie', 'Rock']"
"April 11, 2006",2006,15,Imaad Wasif,Imaad Wasif,56,0,7,0,Kill Rock Stars,"['Indie', 'Rock']"
