date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"January 29, 2013",2013,5,Oddfellows,Tomahawk,79,71,20,9,Ipecac,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal']"
"October 15, 2013",2013,42,Beautiful Rewind,Four Tet,79,78,19,12,Text,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"May 7, 2013",2013,19,Hokey Fright,The Uncluded,79,85,9,18,Rhymesayers Entertainment,"['Rap', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Rap', 'Underground Rap']"
"March 19, 2013",2013,12,Nostalchic,Lapalux,79,82,13,9,Brainfeeder,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"October 1, 2013",2013,40,Fuzz,Fuzz,79,86,14,17,In the Red Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Psychedelic/Garage', 'Garage Rock']"
"August 13, 2013",2013,33,Howlin,Jagwar Ma,79,83,17,36,Mom & Pop Music,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 20, 2013",2013,34,Hero Brother,Sarah Neufeld,79,78,9,6,Constellation,"['Avant-Garde', 'Pop/Rock', 'Alternative/Indie Rock', 'Experimental Rock', 'Modern Composition', 'Post-Minimalism']"
"April 2, 2013",2013,14,Disarm the Descent,Killswitch Engage,79,84,7,37,Roadrunner,"['Pop/Rock', 'Heavy Metal', 'Progressive Metal', 'Metalcore']"
"January 29, 2013",2013,5,The House at Sea,Amor de Días,79,0,8,0,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop']"
"January 22, 2013",2013,4,In Focus,Shugo Tokumaru,79,82,8,6,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop']"
"January 22, 2013",2013,4,No Beginning No End,José James,79,83,9,0,Blue Note,"['Jazz', 'R&B', 'Soul', 'Pop/Rock', 'Neo-Soul', 'Contemporary R&B', 'Contemporary Jazz', 'Vocal Jazz']"
"September 24, 2013",2013,39,Nothing Was the Same,Drake,79,76,33,534,Island,['Rap']
"June 4, 2013",2013,23,Personal Record,Eleanor Friedberger,79,83,21,11,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"January 14, 2013",2013,3,Arc,Everything Everything,79,83,17,35,RCA,['Pop/Rock']
"March 5, 2013",2013,10,The Stand-In,Caitlin Rose,79,74,22,5,ATO,"['Alt-Country', 'Pop/Rock']"
"December 9, 2013",2013,50,AlternateEndings,Lee Bannon,79,0,11,0,Ninja Tune,"['Electronic', 'Pop/Rock', ""Jungle/Drum'n'Bass""]"
"October 29, 2013",2013,44,Uzu,Yamantaka Sonic Titan,79,0,11,0,Suicide Squeeze,['Pop/Rock']
"January 21, 2013",2013,4,Let It All In,I Am Kloot,79,71,15,9,Shepherd Moon,['Pop/Rock']
"March 5, 2013",2013,10,Woman,Rhye,79,84,27,67,Loma Vista Recordings / Republic,"['Electronic', 'Downtempo', 'Pop/Rock', 'Indie Electronic', 'Alternative R&B']"
"October 29, 2013",2013,44,No Blues,Los Campesinos!,79,86,18,23,Wichita,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop']"
"October 15, 2013",2013,42,Splinter Songs From a Broken Mind,Gary Numan,79,83,15,16,Universal Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 30, 2013",2013,40,Days Are Gone,HAIM,79,87,35,204,Columbia,['Pop/Rock']
"April 16, 2013",2013,16,Tricolore,Haiku Salut,79,0,8,0,How Does It Feel To Be Loved?,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 29, 2013",2013,44,Open,The Necks,79,0,7,0,Northern Spy,"['Jazz', 'Avant-Garde Jazz']"
"October 22, 2013",2013,43,Double Cup,DJ Rashad,79,75,13,12,Hyperdub,"['Electronic', 'Club/Dance', 'Bass Music', 'Techno Bass']"
"May 28, 2013",2013,22,Dancing,Nancy Elizabeth,79,0,7,0,The Leaf Label,['Pop/Rock']
"August 20, 2013",2013,34,Nepenthe,Julianna Barwick,79,81,24,20,Dead Oceans Records,['Pop/Rock']
"January 29, 2013",2013,5,Get Up!,Ben Harper,79,78,9,4,Concord,"['Blues', 'Pop/Rock', 'Blues-Rock', 'Electric Blues', 'Modern Blues']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"February 19, 2013",2013,8,The Marriage of True Minds,Matmos,79,73,21,7,Thrill Jockey,"['Electronic', 'Club/Dance']"
"March 19, 2013",2013,12,Head Down,Rival Sons,79,81,7,11,Century Media,"['Alternative/Indie Rock', 'Garage Rock Revival']"
"September 30, 2013",2013,40,Pure Heroine,Lorde,79,89,28,1346,Virgin EMI,"['Pop', 'Pop/Rock']"
"September 10, 2013",2013,37,Factory Floor,Factory Floor,79,73,30,9,DFA,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"March 5, 2013",2013,10,Cerulean Salt,Waxahatchee,79,82,30,26,Don Giovanni,['Pop/Rock']
"September 3, 2013",2013,36,World Boogie Is Coming,North Mississippi Allstars,79,0,9,0,Songs of the South Records,"['Country', 'Americana', 'Pop/Rock', 'Blues-Rock', 'American Trad Rock', 'Roots Rock', 'Southern Rock', 'Retro-Rock']"
"May 6, 2013",2013,19,Some Say I So I Say Light,Ghostpoet,79,80,15,8,Play It Again Sam,['Electronic']
"February 5, 2013",2013,6,Electric,Richard Thompson,79,80,24,9,New West,"['Folk', 'Pop/Rock']"
"October 29, 2013",2013,44,Night Time My Time,Sky Ferreira,79,85,30,239,Capitol,['Pop/Rock']
"April 23, 2013",2013,17,A Bad Wind Blows in My Heart,Bill Ryder-Jones,79,80,11,6,Domino,"['Pop/Rock', 'Alternative/Indie Rock']"
"September 17, 2013",2013,38,Pull My Hair Back,Jessy Lanza,79,88,14,17,Hyperdub,"['Electronic', 'Downtempo', 'Indie Electronic', 'Alternative R&B']"
"May 28, 2013",2013,22,Ultraviolet,Kylesa,78,76,19,7,Season of Mist,"['Pop/Rock', 'Heavy Metal']"
"August 26, 2013",2013,35,The Shadow of Heaven,MONEY,78,72,13,5,Bella Union,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 5, 2013",2013,10,The Beast in Its Tracks,Josh Ritter,78,79,15,8,Pytheas Recordings,"['Pop/Rock', 'Alternative/Indie Rock']"
"January 21, 2013",2013,4,Hardcourage,FaltyDL,78,0,17,0,Ninja Tune,"['Pop/Rock', 'Indie Electronic']"
"February 25, 2013",2013,9,Evidence,John Foxx and the Maths,78,0,8,0,Metamatic,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 16, 2013",2013,16,Twelve Reasons to Die,Ghostface Killah,78,85,27,39,Relativity,"['Rap', 'East Coast Rap', 'Hardcore Rap']"
"January 22, 2013",2013,4,Set You Free,Gary Allan,78,73,7,4,MCA Nashville,"['Country', 'Contemporary Country', 'Neo-Traditionalist Country']"
"March 19, 2013",2013,12,The Chronicles of Marnia,Marnie Stern,78,84,30,7,Kill Rock Stars,"['Pop/Rock', 'Alternative/Indie Rock']"
"May 14, 2013",2013,20,Jessica Pratt,Jessica Pratt,78,70,7,4,Birth Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Folk']"
"September 3, 2013",2013,36,The Silver Gymnasium,Okkervil River,78,84,32,12,ATO,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop']"
"September 10, 2013",2013,37,The Things We Think Were Missing,Balance Composure,78,74,8,8,No Sleep Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"August 20, 2013",2013,34,No Better Time Than Now,Shigeto,78,76,9,8,Ghostly International,"['Electronic', 'Experimental Electronic', 'IDM', 'Left-Field Hip-Hop']"
"June 25, 2013",2013,26,Sound the Alarm,Booker T Jones,78,0,18,0,Universal,"['Jazz', 'Soul', 'Urban', 'Adult Contemporary R&B', 'Contemporary R&B', 'Southern Soul', 'Soul Jazz', 'Memphis Soul']"
"November 11, 2013",2013,46,PurgatoryParadise,Throwing Muses,78,88,11,8,Harper Collins,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'College Rock']"
"March 26, 2013",2013,13,Change Becomes Us,Wire,78,86,22,9,Pink Flag,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Post-Punk']"
"January 15, 2013",2013,3,California X,Califorina X,78,0,,0,,[]
"February 26, 2013",2013,9,Anxiety,Autre Ne Veut,78,83,24,52,Software,"['R&B', 'Pop/Rock', 'Alternative/Indie Rock', 'Lo-Fi', 'Alternative R&B']"
"February 19, 2013",2013,8,Total Folklore,Dan Friel,78,0,11,0,Thrill Jockey,"['Electronic', 'Electronica', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Experimental Electro']"
"August 20, 2013",2013,34,Blue Gardens,EMMA,78,0,7,0,Keysound Recordings,"['Electronic', 'Club/Dance']"
"February 5, 2013",2013,6,II,Unknown Mortal Orchestra,78,81,,0,,[]
"December 3, 2013",2013,49,Live from KCRW,Nick Cave the Bad Seeds,78,84,15,14,Bad Seeds Ltd.,['Pop/Rock']
"November 5, 2013",2013,45,Matangi,MIA,78,85,37,241,Interscope,[]
"January 29, 2013",2013,5,General Dome,Buke and Gase,78,71,11,10,Brassland,"['Pop/Rock', 'Alternative/Indie Rock', 'Post-Rock', 'Experimental Rock']"
"October 28, 2013",2013,44,Chance of Rain,Laurel Halo,78,80,21,12,Hyperdub,"['Electronic', 'Indie Electronic', 'Dream Pop', 'Experimental Techno', 'Experimental Electronic']"
"June 4, 2013",2013,23,Desire Lines,Camera Obscura,78,84,28,10,4AD,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop']"
"October 15, 2013",2013,42,Emancipated Hearts,Dean Wareham,78,0,15,0,Double Feature,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Dream Pop']"
"October 15, 2013",2013,42,Fanfare,Jonathan Wilson,78,80,11,8,Bella Union,"['Pop/Rock', 'Alternative/Indie Rock', 'Neo-Psychedelia', 'Alternative Singer/Songwriter', 'Alternative Country-Rock', 'Chamber Pop', 'American Underground']"
"April 29, 2013",2013,18,Still Smiling,Blixa Bargeld,78,86,,0,,[]
"January 28, 2013",2013,5,The Bunkhouse Vol 1 Anchor Black Tattoo,Fionn Regan,78,0,12,0,Universal,['Pop/Rock']
"April 2, 2013",2013,14,Seabed,Vondelpark,78,74,15,5,R&S / R&S Records,['Pop/Rock']
"October 29, 2013",2013,44,Peace on Venus,Bardo Pond,78,0,7,0,Fire Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Dream Pop', 'Space Rock']"
"April 16, 2013",2013,16,The Low Highway,Steve Earle the Dukes Duchesses,78,79,19,7,New West,"['Country', 'Pop/Rock']"
"September 17, 2013",2013,38,Mediation of Ecstatic Energy,Dustin Wong,78,0,9,0,Thrill Jockey,"['Alternative/Indie Rock', 'Indie Rock', 'Post-Rock']"
"February 5, 2013",2013,6,Country Sleep,Winston Yellen,78,79,,0,,[]
"September 30, 2013",2013,40,Breaks Bone,R M Hubbert,78,0,7,0,Chemikal Underground,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 22, 2013",2013,43,Aftershock,Motrhead,78,78,,0,,[]
"August 20, 2013",2013,34,Flourish Perish,Braids,78,78,18,12,Arbutus Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 6, 2013",2013,32,Sleep of Reason,Raffertie,77,82,13,6,Ninja Tune,"['Electronic', 'Club/Dance']"
"August 27, 2013",2013,35,6 Feet Beneath the Moon,King Krule,77,85,24,52,True Panther Sounds,['Pop/Rock']
"June 4, 2013",2013,23,Modern Worship,Hyetal,77,0,7,0,True Panther Sounds,['Electronic']
"April 16, 2013",2013,16,The Terror,The Flaming Lips,77,82,40,66,Warner Bros.,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 5, 2013",2013,10,Love from London,Robyn Hitchcock,77,85,16,6,Yep Roc,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Neo-Psychedelia', 'Alternative Singer/Songwriter', 'Jangle Pop']"
"November 12, 2013",2013,46,Mug Museum,Cate Le Bon,77,88,22,11,Wichita,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Neo-Psychedelia', 'Alternative Singer/Songwriter', 'Indie Folk']"
"March 26, 2013",2013,13,American Twilight,Crime the City Solution,77,0,14,0,Mute,"['Pop/Rock', 'Alternative Pop/Rock']"
"September 10, 2013",2013,37,Privateering,Mark Knopfler,77,86,9,18,Verve,"['Adult Contemporary', 'Pop/Rock']"
"February 26, 2013",2013,9,The Raven That Refused to Sing and Other Stories,Steven Wilson,77,89,10,87,Kscope,"['Pop/Rock', 'Neo-Prog', 'Prog-Rock']"
"August 13, 2013",2013,33,Push Any Button,Sam Phillips,77,74,8,5,Littlebox Recordings,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Alternative Singer/Songwriter']"
"July 23, 2013",2013,30,The Savage Heart,The Jim Jones Revue,77,0,12,0,Punk Rock Blues Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"June 11, 2013",2013,24,Fossils,Aoife ODonovan,77,0,9,0,Yep Roc,"['Bluegrass', 'Country', 'Folk', 'Americana', 'Contemporary Folk', 'Progressive Bluegrass']"
"February 19, 2013",2013,8,What the Brothers Sang,Dawn McCarthy,77,0,,0,,[]
"November 5, 2013",2013,45,Bryce Dessner Aheym,Kronos Quartet,77,0,10,0,Anti,"['Classical', 'Avant-Garde', 'Chamber Music', 'Modern Composition']"
"January 8, 2013",2013,2,Blood Oaths of the New Blues,Wooden Wand,77,66,12,5,Fire Records,"['Country', 'Americana', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"November 19, 2013",2013,47,Boot!,The Thing,77,0,8,0,The Thing Records,"['Experimental', 'Jazz', 'Avant-Garde', 'Pop/Rock', 'Avant-Garde Jazz', 'Structured Improvisation', 'Modern Free']"
"March 5, 2013",2013,10,Invisible Life,Helado Negro,77,0,7,0,Asthmatic Kitty,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'International']"
"October 29, 2013",2013,44,Process,Yvette,77,0,9,0,Tough Love,['Electronic']
"March 19, 2013",2013,12,Dead Born Grown,The Staves,77,76,11,10,Atlantic,"['Pop/Rock', 'Indie Folk']"
"July 9, 2013",2013,28,Ceremony,Anna von Hausswolff,77,83,7,8,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'International']"
"January 8, 2013",2013,2,Signed and Sealed in Blood,Dropkick Murphys,77,78,17,9,Dropkick Murphys,"['Pop/Rock', 'Alternative/Indie Rock', 'Punk Revival', 'Celtic Rock']"
"October 15, 2013",2013,42,Threace,Cave,77,0,11,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Neo-Psychedelia']"
"September 3, 2013",2013,36,Repave,Volcano Choir,77,88,26,44,Jagjaguwar,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Post-Rock']"
"August 27, 2013",2013,35,Carrier,The Dodos,77,82,22,10,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 29, 2013",2013,44,Watching Dead Empires in Decay,The Stranger,77,0,7,0,Modern Love,['Electronic']
"August 6, 2013",2013,32,To the Happy Few,Medicine,77,76,14,5,Captured Tracks,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 19, 2013",2013,8,Czarface,7L,77,82,,0,,[]
"February 26, 2013",2013,9,Les Revenants OST,Mogwai,77,83,20,19,Sub Pop,"['Soundtrack', 'Pop/Rock', 'Alternative/Indie Rock']"
"June 11, 2013",2013,24,Overseas,Overseas,77,0,8,0,Undertow,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter', 'Slowcore']"
"November 5, 2013",2013,45,The Coincidentalist,Howe Gelb,77,0,12,0,New West,['Pop/Rock']
"September 3, 2013",2013,36,Hesitation Marks,Nine Inch Nails,77,83,40,160,Sony Music Entertainment,['Pop/Rock']
"October 15, 2013",2013,42,New,Paul McCartney,77,85,31,107,Hear Music / Virgin EMI,"['Pop/Rock', 'Contemporary Pop/Rock', 'Album Rock']"
"January 29, 2013",2013,5,Hummingbird,Local Natives,77,85,32,56,French Kiss,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 15, 2013",2013,42,Bulldozer,Kevin Devine,77,0,8,0,ADA,['Pop/Rock']
"December 10, 2013",2013,50,Climax,Beastmilk,77,0,7,0,Svart,['Pop/Rock']
"November 26, 2013",2013,48,Re-Engineering,Heatsick,77,0,7,0,Pan,['Pop/Rock']
"June 17, 2013",2013,25,Dear Mark J Mulcahy I Love You,Mark Mulcahy,77,0,13,0,Fire Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"February 26, 2013",2013,9,Lesser Evil,Doldrums,77,84,17,5,Arbutus,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic', 'Post-Rock']"
"February 19, 2013",2013,8,Rough Carpenters,The Black Twig Pickers,77,0,7,0,Thrill Jockey,"['Country', 'Folk', 'Americana', 'Contemporary Folk', 'String Bands']"
"May 21, 2013",2013,21,Impersonator,Majical Cloudz,77,82,23,21,Matador Records,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic', 'Post-Rock']"
"October 22, 2013",2013,43,Guilt Trips,Ryan Hemsworth,77,85,11,6,Last Gang,"['Electronic', 'Pop/Rock', 'Indie Electronic']"
"March 25, 2013",2013,13,Understated,Edwyn Collins,77,0,19,0,AED Records,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'British Trad Rock']"
"September 17, 2013",2013,38,Wise Up Ghost and Other Songs,Elvis Costello the Roots,77,84,32,19,Blue Note,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Contemporary Pop/Rock', 'College Rock']"
"April 9, 2013",2013,15,Wheelhouse,Brad Paisley,77,64,11,10,Arista,['Country']
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"February 19, 2013",2013,8,The Marriage of True Minds,Matmos,79,73,21,7,Thrill Jockey,"['Electronic', 'Club/Dance']"
"March 19, 2013",2013,12,Head Down,Rival Sons,79,81,7,11,Century Media,"['Alternative/Indie Rock', 'Garage Rock Revival']"
"September 30, 2013",2013,40,Pure Heroine,Lorde,79,89,28,1346,Virgin EMI,"['Pop', 'Pop/Rock']"
"September 10, 2013",2013,37,Factory Floor,Factory Floor,79,73,30,9,DFA,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"March 5, 2013",2013,10,Cerulean Salt,Waxahatchee,79,82,30,26,Don Giovanni,['Pop/Rock']
"September 3, 2013",2013,36,World Boogie Is Coming,North Mississippi Allstars,79,0,9,0,Songs of the South Records,"['Country', 'Americana', 'Pop/Rock', 'Blues-Rock', 'American Trad Rock', 'Roots Rock', 'Southern Rock', 'Retro-Rock']"
"May 6, 2013",2013,19,Some Say I So I Say Light,Ghostpoet,79,80,15,8,Play It Again Sam,['Electronic']
"February 5, 2013",2013,6,Electric,Richard Thompson,79,80,24,9,New West,"['Folk', 'Pop/Rock']"
"October 29, 2013",2013,44,Night Time My Time,Sky Ferreira,79,85,30,239,Capitol,['Pop/Rock']
"April 23, 2013",2013,17,A Bad Wind Blows in My Heart,Bill Ryder-Jones,79,80,11,6,Domino,"['Pop/Rock', 'Alternative/Indie Rock']"
"September 17, 2013",2013,38,Pull My Hair Back,Jessy Lanza,79,88,14,17,Hyperdub,"['Electronic', 'Downtempo', 'Indie Electronic', 'Alternative R&B']"
"May 28, 2013",2013,22,Ultraviolet,Kylesa,78,76,19,7,Season of Mist,"['Pop/Rock', 'Heavy Metal']"
"August 26, 2013",2013,35,The Shadow of Heaven,MONEY,78,72,13,5,Bella Union,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 5, 2013",2013,10,The Beast in Its Tracks,Josh Ritter,78,79,15,8,Pytheas Recordings,"['Pop/Rock', 'Alternative/Indie Rock']"
"January 21, 2013",2013,4,Hardcourage,FaltyDL,78,0,17,0,Ninja Tune,"['Pop/Rock', 'Indie Electronic']"
"February 25, 2013",2013,9,Evidence,John Foxx and the Maths,78,0,8,0,Metamatic,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 16, 2013",2013,16,Twelve Reasons to Die,Ghostface Killah,78,85,27,39,Relativity,"['Rap', 'East Coast Rap', 'Hardcore Rap']"
"January 22, 2013",2013,4,Set You Free,Gary Allan,78,73,7,4,MCA Nashville,"['Country', 'Contemporary Country', 'Neo-Traditionalist Country']"
"March 19, 2013",2013,12,The Chronicles of Marnia,Marnie Stern,78,84,30,7,Kill Rock Stars,"['Pop/Rock', 'Alternative/Indie Rock']"
"May 14, 2013",2013,20,Jessica Pratt,Jessica Pratt,78,70,7,4,Birth Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Folk']"
"September 3, 2013",2013,36,The Silver Gymnasium,Okkervil River,78,84,32,12,ATO,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop']"
"September 10, 2013",2013,37,The Things We Think Were Missing,Balance Composure,78,74,8,8,No Sleep Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"August 20, 2013",2013,34,No Better Time Than Now,Shigeto,78,76,9,8,Ghostly International,"['Electronic', 'Experimental Electronic', 'IDM', 'Left-Field Hip-Hop']"
"June 25, 2013",2013,26,Sound the Alarm,Booker T Jones,78,0,18,0,Universal,"['Jazz', 'Soul', 'Urban', 'Adult Contemporary R&B', 'Contemporary R&B', 'Southern Soul', 'Soul Jazz', 'Memphis Soul']"
"November 11, 2013",2013,46,PurgatoryParadise,Throwing Muses,78,88,11,8,Harper Collins,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'College Rock']"
"March 26, 2013",2013,13,Change Becomes Us,Wire,78,86,22,9,Pink Flag,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Post-Punk']"
"January 15, 2013",2013,3,California X,Califorina X,78,0,,0,,[]
"February 26, 2013",2013,9,Anxiety,Autre Ne Veut,78,83,24,52,Software,"['R&B', 'Pop/Rock', 'Alternative/Indie Rock', 'Lo-Fi', 'Alternative R&B']"
"February 19, 2013",2013,8,Total Folklore,Dan Friel,78,0,11,0,Thrill Jockey,"['Electronic', 'Electronica', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Experimental Electro']"
"August 20, 2013",2013,34,Blue Gardens,EMMA,78,0,7,0,Keysound Recordings,"['Electronic', 'Club/Dance']"
"February 5, 2013",2013,6,II,Unknown Mortal Orchestra,78,81,,0,,[]
"December 3, 2013",2013,49,Live from KCRW,Nick Cave the Bad Seeds,78,84,15,14,Bad Seeds Ltd.,['Pop/Rock']
"November 5, 2013",2013,45,Matangi,MIA,78,85,37,241,Interscope,[]
"January 29, 2013",2013,5,General Dome,Buke and Gase,78,71,11,10,Brassland,"['Pop/Rock', 'Alternative/Indie Rock', 'Post-Rock', 'Experimental Rock']"
"October 28, 2013",2013,44,Chance of Rain,Laurel Halo,78,80,21,12,Hyperdub,"['Electronic', 'Indie Electronic', 'Dream Pop', 'Experimental Techno', 'Experimental Electronic']"
"June 4, 2013",2013,23,Desire Lines,Camera Obscura,78,84,28,10,4AD,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop']"
"October 15, 2013",2013,42,Emancipated Hearts,Dean Wareham,78,0,15,0,Double Feature,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Dream Pop']"
"October 15, 2013",2013,42,Fanfare,Jonathan Wilson,78,80,11,8,Bella Union,"['Pop/Rock', 'Alternative/Indie Rock', 'Neo-Psychedelia', 'Alternative Singer/Songwriter', 'Alternative Country-Rock', 'Chamber Pop', 'American Underground']"
"April 29, 2013",2013,18,Still Smiling,Blixa Bargeld,78,86,,0,,[]
"January 28, 2013",2013,5,The Bunkhouse Vol 1 Anchor Black Tattoo,Fionn Regan,78,0,12,0,Universal,['Pop/Rock']
"April 2, 2013",2013,14,Seabed,Vondelpark,78,74,15,5,R&S / R&S Records,['Pop/Rock']
"October 29, 2013",2013,44,Peace on Venus,Bardo Pond,78,0,7,0,Fire Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Dream Pop', 'Space Rock']"
"April 16, 2013",2013,16,The Low Highway,Steve Earle the Dukes Duchesses,78,79,19,7,New West,"['Country', 'Pop/Rock']"
"September 17, 2013",2013,38,Mediation of Ecstatic Energy,Dustin Wong,78,0,9,0,Thrill Jockey,"['Alternative/Indie Rock', 'Indie Rock', 'Post-Rock']"
"February 5, 2013",2013,6,Country Sleep,Winston Yellen,78,79,,0,,[]
"September 30, 2013",2013,40,Breaks Bone,R M Hubbert,78,0,7,0,Chemikal Underground,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 22, 2013",2013,43,Aftershock,Motrhead,78,78,,0,,[]
"August 20, 2013",2013,34,Flourish Perish,Braids,78,78,18,12,Arbutus Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 6, 2013",2013,32,Sleep of Reason,Raffertie,77,82,13,6,Ninja Tune,"['Electronic', 'Club/Dance']"
"August 27, 2013",2013,35,6 Feet Beneath the Moon,King Krule,77,85,24,52,True Panther Sounds,['Pop/Rock']
"June 4, 2013",2013,23,Modern Worship,Hyetal,77,0,7,0,True Panther Sounds,['Electronic']
"April 16, 2013",2013,16,The Terror,The Flaming Lips,77,82,40,66,Warner Bros.,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 5, 2013",2013,10,Love from London,Robyn Hitchcock,77,85,16,6,Yep Roc,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Neo-Psychedelia', 'Alternative Singer/Songwriter', 'Jangle Pop']"
"November 12, 2013",2013,46,Mug Museum,Cate Le Bon,77,88,22,11,Wichita,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Neo-Psychedelia', 'Alternative Singer/Songwriter', 'Indie Folk']"
"March 26, 2013",2013,13,American Twilight,Crime the City Solution,77,0,14,0,Mute,"['Pop/Rock', 'Alternative Pop/Rock']"
"September 10, 2013",2013,37,Privateering,Mark Knopfler,77,86,9,18,Verve,"['Adult Contemporary', 'Pop/Rock']"
"February 26, 2013",2013,9,The Raven That Refused to Sing and Other Stories,Steven Wilson,77,89,10,87,Kscope,"['Pop/Rock', 'Neo-Prog', 'Prog-Rock']"
"August 13, 2013",2013,33,Push Any Button,Sam Phillips,77,74,8,5,Littlebox Recordings,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Alternative Singer/Songwriter']"
"July 23, 2013",2013,30,The Savage Heart,The Jim Jones Revue,77,0,12,0,Punk Rock Blues Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"June 11, 2013",2013,24,Fossils,Aoife ODonovan,77,0,9,0,Yep Roc,"['Bluegrass', 'Country', 'Folk', 'Americana', 'Contemporary Folk', 'Progressive Bluegrass']"
"February 19, 2013",2013,8,What the Brothers Sang,Dawn McCarthy,77,0,,0,,[]
