date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"April 24, 2007",2007,17,555,Charlotte Gainsbourg,72,86,21,18,Vice / Atlantic,"['Rock', 'Pop', 'World']"
"September 11, 2007",2007,37,Our Ill Wills,Shout Out Louds,72,84,20,12,Merge,"['Rock', 'Pop']"
"September 25, 2007",2007,39,Just Like You,Keyshia Cole,72,53,11,66,Geffen,['R&B']
"July 24, 2007",2007,30,Grand Animals,Robbers On High Street,72,76,9,10,New Line,"['Indie', 'Rock']"
"January 23, 2007",2007,4,Visitations,Clinic,72,0,23,0,Domino,"['Indie', 'Rock']"
"December 11, 2007",2007,50,The Solution,Beanie Sigel,72,73,10,7,Def Jam,['Rap']
"August 14, 2007",2007,33,Ditherer,Fog,72,0,13,0,Lex,"['Indie', 'Electronic']"
"January 30, 2007",2007,5,We Know About The Need,Bracken,72,0,9,0,Anticon,"['Indie', 'Rock', 'Electronic']"
"March 6, 2007",2007,10,Yours To Keep,Albert Hammond Jr,72,85,26,37,New Line / Rough Trade,"['Indie', 'Rock']"
"September 25, 2007",2007,39,In Our Nature,Jose Gonzalez,72,86,27,13,Mute,"['Indie', 'Rock']"
"April 17, 2007",2007,16,Spells,The Comas,72,84,8,14,Vagrant,"['Indie', 'Rock']"
"January 23, 2007",2007,4,I Cant Go On Ill Go On,The Broken West,72,83,13,4,Merge,"['Indie', 'Rock']"
"June 5, 2007",2007,23,Good Girl Gone Bad,Rihanna,72,80,17,450,Def Jam,['R&B']
"September 25, 2007",2007,39,Washington Square Serenade,Steve Earle,72,85,25,15,New West,"['Rock', 'Country']"
"December 4, 2007",2007,49,Carnival II Memoirs Of An Immigrant,Wyclef Jean,72,83,14,10,Sony,"['Rap', 'R&B']"
"November 13, 2007",2007,46,The Black And White Album,The Hives,72,75,27,34,Interscope,['Rock']
"September 11, 2007",2007,37,Loves Miracle,Qui,72,0,8,0,Ipecac,"['Indie', 'Rock']"
"August 14, 2007",2007,33,Combinations,Eisley,72,86,12,21,Reprise / Wea,"['Indie', 'Rock']"
"May 22, 2007",2007,21,Plague Park,Handsome Furs,72,87,19,30,Sub Pop,"['Indie', 'Rock']"
"October 23, 2007",2007,43,Load Blown,Black Dice,72,0,19,0,Paw Tracks,"['Indie', 'Rock']"
"October 16, 2007",2007,42,Make Sure They See My Face,Kenna,71,87,12,7,Interscope,"['Indie', 'Rock', 'Alternative']"
"March 13, 2007",2007,11,Costello Music,The Fratellis,71,81,17,79,Cherry Tree / Island,"['Indie', 'Rock']"
"August 28, 2007",2007,35,Panic Prevention,Jamie T,71,87,19,18,Caroline,['Rap']
"August 21, 2007",2007,34,The Hair The TV The Baby The Band,Imperial Teen,71,0,16,0,Merge,"['Indie', 'Rock']"
"May 15, 2007",2007,20,Strange House,The Horrors,71,79,22,30,Stolen Transmission / Loog,"['Indie', 'Rock']"
"September 11, 2007",2007,37,Playtime Is Over,Wiley,71,0,12,0,Ninja Tune,"['Alternative', 'Rap']"
"April 3, 2007",2007,14,Part Two - The Endless Not,Throbbing Gristle,71,86,9,10,Mute,"['Electronic', 'Industrial']"
"September 11, 2007",2007,37,Watch The Fireworks,Emma Pollock,71,0,16,0,4AD,"['Indie', 'Rock']"
"February 20, 2007",2007,8,Or Give Me Death,Aqueduct,71,50,15,6,Barsuk,"['Indie', 'Rock']"
"September 25, 2007",2007,39,Echoes Silence Patience Grace,Foo Fighters,71,79,30,153,RCA,"['Rock', 'Pop']"
"September 18, 2007",2007,38,Ultimate Victory,Chamillionaire,71,87,15,38,Motown,['Rap']
"March 20, 2007",2007,12,Why Bother,Adult,71,0,16,0,Thrill Jockey,"['Indie', 'Rock', 'Electronic']"
"March 27, 2007",2007,13,Myths Of The Near Future,Klaxons,71,73,28,72,Geffen,"['Indie', 'Rock', 'Dance']"
"May 22, 2007",2007,21,Voxtrot,Voxtrot,71,81,14,25,Playlouder,"['Indie', 'Rock']"
"October 23, 2007",2007,43,Teenager,The Thrills,71,78,18,9,Virgin,"['Indie', 'Rock']"
"August 7, 2007",2007,32,How You Sell Soul to a Soulless People Who Sold Their Soul,Public Enemy,71,80,13,13,Slam Jamz,['Rap']
"August 21, 2007",2007,34,Under the Blacklight,Rilo Kiley,71,68,32,52,Warner Bros.,"['Indie', 'Rock']"
"May 1, 2007",2007,18,Baby 81,Black Rebel Motorcycle Club,71,83,29,59,Red Ink,"['Indie', 'Rock']"
"July 10, 2007",2007,28,Our Love To Admire,Interpol,70,82,37,333,Capitol,"['Indie', 'Rock']"
"February 6, 2007",2007,6,My Heart Has A Wish That You Would Not Go,Aereogramme,70,83,14,10,Sonic Unyon,"['Indie', 'Rock']"
"September 18, 2007",2007,38,Once Upon A Time In The West,Hard-Fi,70,73,16,36,Atlantic,"['Indie', 'Rock']"
"March 13, 2007",2007,11,Memory Man,Aqualung,70,87,8,30,Sony,"['Rock', 'Adult Alternative', 'Singer/Songwriter']"
"July 2, 2007",2007,27,Twilight Of The Innocents,Ash,70,86,9,14,WEA International,"['Rock', 'Alternative']"
"September 25, 2007",2007,39,Invitation Songs,The Cave Singers,70,77,13,6,Matador,"['Indie', 'Rock', 'Folk']"
"March 27, 2007",2007,13,Buck The World,Young Buck,70,84,14,23,G-Unit,['Rap']
"April 24, 2007",2007,17,Sensuous,Cornelius,70,83,18,8,Everloving,"['Indie', 'Rock']"
"September 25, 2007",2007,39,In Our Bedroom After The War,Stars,70,74,28,28,Arts & Crafts,"['Indie', 'Rock']"
"May 22, 2007",2007,21,Light At The End Of The World,Erasure,70,86,11,7,Mute,"['Rock', 'Alternative']"
"April 24, 2007",2007,17,No Need To Be Downhearted,Electric Soft Parade,70,82,11,6,Better Looking,"['Indie', 'Rock']"
"February 20, 2007",2007,8,King For A Day,Bobby Conn,70,77,16,6,Thrill Jockey,"['Indie', 'Rock']"
"October 9, 2007",2007,41,Widow City,The Fiery Furnaces,70,78,29,17,Thrill Jockey,"['Indie', 'Rock']"
"October 9, 2007",2007,41,Family,LeAnn Rimes,70,82,12,12,Curb,['Country']
"September 4, 2007",2007,36,Play It As It Lays,Patti Scialfa,70,65,11,15,Sony,['Rock']
"March 26, 2007",2007,13,Octopus,The Bees Band of Bees,70,86,13,8,Virgin,"['Indie', 'Rock']"
"August 6, 2007",2007,32,Roots Echoes,The Coral,70,88,16,19,Red Ink Import,"['Indie', 'Rock']"
"February 20, 2007",2007,8,Atlantis Hymns For Disco,k-os,70,86,17,17,Virgin,"['Indie', 'Rap']"
"September 11, 2007",2007,37,Just Who I Am Poets Pirates,Kenny Chesney,70,66,11,12,RCA,['Country']
"November 6, 2007",2007,45,Smoke,White Williams,70,68,19,4,Tigerbeat6,"['Indie', 'Rock']"
"July 3, 2007",2007,27,Ms Kelly,Kelly Rowland,70,80,10,47,Sony,"['Pop', 'R&B']"
"October 23, 2007",2007,43,Elegies to Lessons Learnt,I Like Trains,70,0,8,0,Beggars Banquet,"['Indie', 'Rock']"
"November 6, 2007",2007,45,Exclusive,Chris Brown,69,66,11,79,Jive,['R&B']
"September 4, 2007",2007,36,Going Way Out With Heavy Trash,Heavy Trash,69,0,16,0,Yep Roc,"['Indie', 'Rock']"
"April 24, 2007",2007,17,VI,The Fucking Champs,69,80,10,8,Drag City,"['Indie', 'Rock']"
"June 5, 2007",2007,23,Memory Almost Full,Paul McCartney,69,84,23,173,Hear Music,['Rock']
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"November 20, 2007",2007,47,Shelter From The Ash,Six Organs of Admittance,69,77,16,6,Drag City,"['Rock', 'Experimental']"
"March 20, 2007",2007,12,Western Xterminator,RTX,69,80,9,5,Drag City,"['Indie', 'Rock']"
"September 25, 2007",2007,39,Smokey Rolls Down Thunder Canyon,Devendra Banhart,69,74,34,33,Beggars XL,"['Rock', 'Folk']"
"May 7, 2007",2007,19,Send Away The Tigers,Manic Street Preachers,69,81,13,39,Columbia,"['Rock', 'Alternative']"
"April 24, 2007",2007,17,Book Of Bad Breaks,Thee More Shallows,69,0,14,0,Anticon,"['Indie', 'Rock']"
"July 9, 2007",2007,28,Fantastic Playroom,New Young Pony Club,69,65,12,42,Modular,"['Indie', 'Electronic']"
"August 21, 2007",2007,34,From the Corner to the Block,Galactic,69,72,12,5,Anti,"['Alternative', 'Rap']"
"July 24, 2007",2007,30,Absolute Garbage,Garbage,69,86,12,36,Almo Sounds,"['Rock', 'Alternative']"
"May 8, 2007",2007,19,Everything Last Winter,Fields,69,70,17,6,Atlantic,"['Indie', 'Rock']"
"September 25, 2007",2007,39,Two Gallants,Two Gallants,69,84,12,8,Saddle Creek,"['Indie', 'Rock']"
"February 13, 2007",2007,7,West,Lucinda Williams,69,77,28,44,Lost Highway,"['Rock', 'Country', 'Singer-Songwriter']"
"May 8, 2007",2007,19,Mice Parade,Mice Parade,69,0,8,0,Fat Cat,"['Indie', 'Rock']"
"November 20, 2007",2007,47,D-Sides,Gorillaz,69,80,15,60,Virgin,"['Rock', 'Alternative']"
"October 23, 2007",2007,43,Good Apollo Im Burning Star IV Volume Two No World For Tomorrow,Coheed and Cambria,69,65,16,124,Sony,['Rock']
"July 9, 2007",2007,28,New Maps of Hell,Bad Religion,69,78,11,28,Epitaph,"['Rock', 'Punk']"
"December 4, 2007",2007,49,Rufus Does Judy At Carnegie Hall,Rufus Wainwright,69,78,10,16,Geffen,"['Rock', 'Singer/Songwriter']"
"March 20, 2007",2007,12,Black Pompadour,The Zincs,69,0,11,0,Thrill Jockey,"['Indie', 'Rock']"
"May 1, 2007",2007,18,American Doll Posse,Tori Amos,69,88,19,194,Sony,"['Rock', 'Alternative', 'Singer-Songwriter']"
"June 19, 2007",2007,25,Dylanesque,Bryan Ferry,69,77,19,13,Virgin,"['Rock', 'Alternative']"
"July 3, 2007",2007,27,Libertad,Velvet Revolver,68,75,15,107,RCA,['Rock']
"January 29, 2007",2007,5,Stand Your Ground,Little Barrie,68,0,7,0,Genuine,"['Indie', 'Rock']"
"October 23, 2007",2007,43,Elect The Dead,Serj Tankian,68,86,19,83,Warner Bros,"['Rock', 'Alternative']"
"October 23, 2007",2007,43,Shotters Nation,Babyshambles,68,85,26,42,Astralwerks,['Rock']
"October 2, 2007",2007,40,The Shade Of Poison Trees,Dashboard Confessional,68,74,18,9,Vagrant,"['Rock', 'Pop']"
"October 30, 2007",2007,44,Situation,Buck 65,68,79,21,8,Strangefamousrecords,['Rap']
"January 30, 2007",2007,5,Not Too Late,Norah Jones,68,75,23,50,Blue Note,"['Pop', 'Jazz']"
"April 3, 2007",2007,14,Traffic And Weather,Fountains of Wayne,68,82,28,32,Virgin,"['Rock', 'Alternative']"
"March 20, 2007",2007,12,Turn The Lights Out,The Ponys,68,88,23,4,Matador,"['Indie', 'Rock']"
"April 24, 2007",2007,17,Lion The Girl,Midnight Movies,68,86,8,5,New Line,"['Indie', 'Rock']"
"October 2, 2007",2007,40,Songs Of Mass Destruction,Annie Lennox,68,88,18,38,Arista,['Rock']
"January 30, 2007",2007,5,Roadkill Overcoat,Busdriver,68,80,13,7,Epitaph,"['Indie', 'Rap']"
"June 19, 2007",2007,25,The Fragile Army,The Polyphonic Spree,68,88,22,28,TVT,"['Indie', 'Rock']"
"September 18, 2007",2007,38,Drastic Fantastic,KT Tunstall,68,78,22,46,Virgin,"['Rock', 'Pop']"
"March 6, 2007",2007,10,National Anthem Of Nowhere,Apostle Of Hustle,68,81,14,8,Arts & Crafts,"['Indie', 'Rock']"
"May 15, 2007",2007,20,One Of The Boys,Gretchen Wilson,68,74,13,7,Sony,['Country']
"September 18, 2007",2007,38,Asleep At Heavens Gate,Rogue Wave,67,78,16,20,Brushfire,"['Indie', 'Rock']"
"November 20, 2007",2007,47,Jordin Sparks,Jordin Sparks,67,67,8,40,Jive,"['Rock', 'Pop']"
"July 17, 2007",2007,29,We Are The Night,The Chemical Brothers,67,65,23,90,Astralwerks,['Electronic']
"January 23, 2007",2007,4,Enemy Chorus,The Earlies,67,84,23,9,Secretly Canadian,"['Indie', 'Rock']"
"August 28, 2007",2007,35,Can I Keep This Pen,Northern State,67,60,13,6,Ipecac,"['Indie', 'Rap']"
"March 27, 2007",2007,13,Reformation Post TLC,The Fall,67,70,16,6,Narnack,"['Indie', 'Rock']"
"March 20, 2007",2007,12,Glitter In The Gutter,Jesse Malin,67,69,15,9,Adeline,"['Indie', 'Rock', 'Singer-Songwriter']"
"March 20, 2007",2007,12,Tongues,Kieran Hebden and Steve Reid,67,0,13,0,Domino,"['Indie', 'Electronic', 'Experimental', 'Jazz']"
"March 13, 2007",2007,11,These Friends Of Mine,Rosie Thomas,67,0,9,0,Nettwerk,"['Indie', 'Rock', 'Singer-Songwriter']"
"September 18, 2007",2007,38,Into The Wild,Eddie Vedder,67,88,14,100,J-Records,['Soundtrack']
"May 8, 2007",2007,19,Our Earthly Pleasures,Maxmo Park,67,79,,0,,[]
"September 18, 2007",2007,38,Venus Doom,HIM,67,77,9,77,Sire,"['Rock', 'Alternative', 'Metal']"
"April 3, 2007",2007,14,Little Pop Rock,Sister Vanilla,67,80,7,5,Chemikal Underground,"['Rock', 'Alternative']"
"June 12, 2007",2007,24,Riot!,Paramore,67,82,8,257,Fueled By Ramen,"['Rock', 'Pop', 'Alternative']"
"June 19, 2007",2007,25,Golden Pollen,Savath Savalas,67,0,11,0,Anti-,"['Indie', 'Rock']"
"September 25, 2007",2007,39,Go Go Smear The Poison Ivy,Mum,66,84,20,10,Fat Cat,"['Indie', 'Electronic']"
"August 21, 2007",2007,34,Mentor Tormentor,Earlimart,66,84,14,7,Shout Factory,"['Indie', 'Rock']"
"March 20, 2007",2007,12,Let Me Introduce My Friends,Im from Barcelona,66,73,17,22,Mute,"['Indie', 'Rock']"
"November 13, 2007",2007,46,As I Am,Alicia Keys,66,86,22,89,Sony,"['R&B', 'Soul']"
"October 16, 2007",2007,42,Chase This Light,Jimmy Eat World,66,78,25,39,Interscope,"['Rock', 'Pop', 'Alternative']"
"March 20, 2007",2007,12,If The Ocean Gets Rough,Willy Mason,66,88,20,11,Astralwerks,"['Indie', 'Rock', 'Singer-Songwriter']"
"April 24, 2007",2007,17,One Man Revolution,The Nightwatchman,66,71,13,17,Sony,"['Rock', 'Alternative']"
"August 21, 2007",2007,34,Places Like This,Architecture in Helsinki,66,62,29,23,Polyvinyl,"['Indie', 'Pop']"
"May 22, 2007",2007,21,It Wont Be Soon Before Long,Maroon 5,66,72,14,133,A&M / Octone,"['Rock', 'Pop', 'Adult Alternative']"
"April 17, 2007",2007,16,The Best Damn Thing,Avril Lavigne,66,73,19,406,RCA,['Pop']
"December 18, 2007",2007,51,Alone The Home Recordings of Rivers Cuomo,Rivers Cuomo,66,80,13,24,Geffen,"['Indie', 'Rock']"
"June 19, 2007",2007,25,The Sun,Fridge,66,74,18,5,Temporary Residence,"['Indie', 'Rock']"
"February 20, 2007",2007,8,The Cost,The Frames,66,84,29,15,Anti,"['Indie', 'Rock']"
"April 24, 2007",2007,17,Ode To Ochrasy,Mando Diao,66,69,8,28,Mute,"['Indie', 'Rock']"
"March 6, 2007",2007,10,The Search,Son Volt,65,87,16,23,Red Ink,"['Rock', 'Alt-Country']"
"February 6, 2007",2007,6,A Weekend In The City,Bloc Party,65,66,30,316,Vice,"['Indie', 'Rock']"
"April 24, 2007",2007,17,Twelve,Patti Smith,65,86,26,14,Sony,['Rock']
"April 3, 2007",2007,14,Santi,The Academy Is,65,74,8,19,Atlantic / Fueled By Ramen,"['Rock', 'Alternative', 'Emo']"
"November 13, 2007",2007,46,Sawdust,The Killers,65,79,17,87,Island,"['Rock', 'Pop']"
"January 23, 2007",2007,4,Freedoms Road,John Mellencamp,65,71,14,17,Universal,['Rock']
"July 17, 2007",2007,29,An End Has A Start,Editors,65,79,24,89,Fader,"['Indie', 'Rock']"
"October 2, 2007",2007,40,Kevin Michael,Kevin Michael,65,85,8,4,Atlantic,['R&B']
"July 17, 2007",2007,29,Those The Brokes,The Magic Numbers,65,67,22,13,Heavenly,"['Indie', 'Rock', 'Pop']"
"March 6, 2007",2007,10,Lynn Teeter Flower,Maria Taylor,65,79,16,12,Saddle Creek,"['Indie', 'Rock']"
"March 6, 2007",2007,10,Make Another World,Idlewild,65,82,14,11,Sequel,"['Rock', 'Alternative']"
"March 6, 2007",2007,10,Vessels,Wolf Cub,65,88,13,12,4AD,"['Indie', 'Rock']"
"February 20, 2007",2007,8,Sex Change,Trans Am,65,80,24,15,Thrill Jockey,"['Indie', 'Rock']"
"July 17, 2007",2007,29,Rise To Your Knees,Meat Puppets,65,66,14,7,Anodyne,['Rock']
"July 24, 2007",2007,30,Planet Earth,Prince,65,70,28,60,Sony,"['Rock', 'Pop']"
"October 16, 2007",2007,42,REM Live,REM,65,72,13,20,Warner Bros.,"['Rock', 'Pop', 'Alternative']"
"November 5, 2007",2007,45,A Guide to Love Loss Desperation,The Wombats,65,81,10,25,Phantom Sound & Vision,"['Indie', 'Rock']"
"January 30, 2007",2007,5,Theres No 666 In Outer Space,Hella,65,75,13,6,Ipecac,"['Indie', 'Rock']"
"October 16, 2007",2007,42,The Alchemy Index Vols I and II Fire and Water,Thrice,65,83,12,46,Vagrant,"['Rock', 'Punk']"
"March 19, 2007",2007,12,Ten New Messages,The Rakes,64,75,12,16,V2,"['Indie', 'Rock']"
"October 23, 2007",2007,43,Hourglass,Dave Gahan,64,85,18,25,Virgin,"['Rock', 'Alternative']"
"February 27, 2007",2007,9,Brand New By Tomorrow,Money Mark,64,0,12,0,Brushfire,"['Indie', 'Rock']"
"October 16, 2007",2007,42,Oblivion With Bells,Underworld,64,78,24,25,Ato Records/Red,"['Pop', 'Electronic']"
"July 10, 2007",2007,28,Goodbye,Ulrich Schnauss,64,86,21,13,Domino,['Electronic']
"November 13, 2007",2007,46,System,Seal,64,81,12,15,Warner Bros.,"['Rock', 'Pop']"
"October 23, 2007",2007,43,Preparations,Prefuse 73,64,0,16,0,Warp,"['Indie', 'Electronic']"
"June 19, 2007",2007,25,Lost Highway,Bon Jovi,64,73,12,62,Mercury Nashville,"['Rock', 'Country']"
"March 27, 2007",2007,13,Music Is My Savior,Mims,64,26,8,18,Capitol,['Rap']
"June 26, 2007",2007,26,My December,Kelly Clarkson,64,69,15,311,RCA,"['Rock', 'Pop']"
"September 25, 2007",2007,39,Last Light,Matt Pond,64,83,12,6,Altitude,"['Indie', 'Rock']"
"March 20, 2007",2007,12,Introducing Joss Stone,Joss Stone,64,84,22,39,Virgin,"['R&B', 'Soul']"
"January 30, 2007",2007,5,Some Loud Thunder,Clap Your Hands Say Yeah,63,74,36,74,[self-released],"['Indie', 'Rock']"
"June 12, 2007",2007,24,Version,Mark Ronson,63,76,15,21,RCA,['Electronic']
"May 29, 2007",2007,22,Double Up,R Kelly,63,62,15,27,Jive,['R&B']
"June 5, 2007",2007,23,Eat Me Drink Me,Marilyn Manson,63,71,23,141,Nothing,"['Rock', 'Alternative', 'Metal']"
"February 6, 2007",2007,6,Dip,L Pierre,63,0,12,0,Melodic,"['Indie', 'Rock', 'Instrumental']"
