date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"January 18, 2011",2011,3,Guider,Disappears,79,0,8,0,Kranky,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Shoegaze']"
"September 27, 2011",2011,39,Cats Dogs,Evidence,79,77,10,7,Rhymesayers Entertainment,['Rap']
"July 19, 2011",2011,29,Bermuda Drain,Prurient,79,0,9,0,Hydra Head,"['Electronic', 'Avant-Garde', 'Pop/Rock', 'Heavy Metal', 'Noise']"
"May 17, 2011",2011,20,Cats Eyes,Cats Eyes,79,69,18,10,Polydor,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 15, 2011",2011,46,Take Care,Drake,78,80,34,520,Cash Money Records,"['Pop', 'Rap', 'R&B', 'Pop/Rock', 'Contemporary R&B', 'Pop-Rap']"
"September 27, 2011",2011,39,Coracle,Walls,78,0,13,0,Kompakt,['Club/Dance']
"April 12, 2011",2011,15,Wasting Light,Foo Fighters,78,88,37,231,RCA,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Hard Rock']"
"June 14, 2011",2011,24,Its All True,Junior Boys,78,80,30,5,Domino,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"May 24, 2011",2011,21,Zayna Jumma,Group Doueh,78,0,8,0,Sublime Frequencies,['International']
"September 13, 2011",2011,37,Bright and Vivid,Kathryn Calder,78,0,8,0,File Under Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"August 2, 2011",2011,31,Giving,Collections of Colonies of Bees,78,0,8,0,Hometapes,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 24, 2011",2011,21,Demolished Thoughts,Thurston Moore,78,81,34,12,Matador,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Experimental Rock']"
"November 8, 2011",2011,45,The Dreamer,Etta James,78,0,11,0,Verve,"['R&B', 'Soul', 'Blues', 'Contemporary R&B', 'Modern Electric Blues', 'Retro-Soul', 'Soul-Blues', 'Contemporary Blues']"
"June 7, 2011",2011,23,Little Hell,City and Colour,78,88,10,27,Vagrant,"['Singer/Songwriter', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop', 'Alternative Singer/Songwriter']"
"July 19, 2011",2011,29,Mayhem,Imelda May,78,85,,0,,[]
"December 6, 2011",2011,49,New Album,Boris,78,0,10,0,Sargent House,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 7, 2011",2011,45,Nine and a Half Psychedelic Meditations on British Wrestling of the 1970s and Early 80s,Luke Haines,78,0,11,0,Fantastic Plastic,"['Pop/Rock', 'Alternative/Indie Rock']"
"February 15, 2011",2011,7,Kmag Yoyo Other American Stories,Hayes Carll,78,0,15,0,Lost Highway,['Country']
"February 15, 2011",2011,7,Go-Go Boots,Drive-By Truckers,78,76,25,10,ATO,"['Pop/Rock', 'Country-Rock']"
"May 10, 2011",2011,19,Turtleneck Chain,The Lonely Island,78,86,10,46,Universal Republic,"['Comedy', 'Pop/Rock', 'Comedy/Spoken', 'Music Comedy']"
"April 26, 2011",2011,17,Secret Walls EP,The Fresh Onlys,78,0,7,0,Sacred Bones,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 19, 2011",2011,29,Family and Friends,Serengeti,78,0,14,0,Anticon,"['Rap', 'Pop/Rock']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"November 8, 2011",2011,45,Humor Risk,Cass McCombs,78,76,24,7,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 7, 2011",2011,23,Channel Pressure,Ford Lopatin,78,70,14,6,Software,"['Electronic', 'Club/Dance']"
"September 13, 2011",2011,37,Relax,Das Racist,78,78,21,19,Greedhead Music,['Rap']
"December 13, 2011",2011,50,Kinshasa Succursale,Baloji,78,0,7,0,Crammed Discs,['Rap']
"September 20, 2011",2011,38,Passenger,Lisa Hannigan,78,86,9,7,ATO,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"June 21, 2011",2011,25,Leveler,August Burns Red,78,86,7,12,Solid State Records,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal']"
"May 24, 2011",2011,21,Diamond Mine,King Creosote,78,89,,0,,[]
"February 7, 2011",2011,6,Peanut Butter Blues and Melancholy Jam,Ghostpoet,78,82,10,10,Brownswood,"['Rap', 'British Rap']"
"July 4, 2011",2011,27,Stranger Me,Amy LaVere,78,0,9,0,Archer Records,['Pop/Rock']
"August 30, 2011",2011,35,The Rip Tide,Beirut,78,89,34,34,Pompeii,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 11, 2011",2011,41,Emika,Emika,78,0,13,0,Ninja Tune,"['Electronic', 'Trip-Hop', 'Electronica', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 22, 2011",2011,8,Dead Reckoning,The Builders and the Butchers,78,0,9,0,Badman Recording Co.,"['Country', 'Americana', 'Pop/Rock']"
"April 12, 2011",2011,15,In Love With Oblivion,Crystal Stilts,78,83,19,8,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 18, 2011",2011,42,Revelation Road,Shelby Lynne,78,0,13,0,Everso Records,"['Country', 'Americana', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter']"
"April 12, 2011",2011,15,Salon des Amateurs,Hauschka,78,0,10,0,Fat Cat,"['Experimental', 'Avant-Garde', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic', 'Post-Rock']"
"September 27, 2011",2011,39,Breakers,Gem Club,78,0,8,0,Hardly Art,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Dream Pop', 'Experimental Rock', 'Sadcore']"
"April 11, 2011",2011,15,The English Riviera,Metronomy,78,85,15,65,Because,['Electronic']
"March 15, 2011",2011,11,Several Shades of Why,J Mascis,78,83,28,4,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 11, 2011",2011,41,Creatures of an Hour,Still Corners,78,77,13,6,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Dream Pop', 'Neo-Psychedelia']"
"November 8, 2011",2011,45,Treefight for Sunlight,Treefight for Sunlight,78,0,9,0,Friendly Fire,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop', 'Neo-Psychedelia']"
"October 11, 2011",2011,41,How Do You Do,Mayer Hawthorne,78,81,19,8,Republic,"['R&B', 'Soul']"
"April 25, 2011",2011,17,The Dissolve,Barry Lynn,78,0,,0,,[]
"July 25, 2011",2011,30,Ritual Union,Little Dragon,78,83,30,28,Peacefrog,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"March 15, 2011",2011,11,Cornershop the Double-O Groove Of,Cornershop,78,0,14,0,Ample Play,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 31, 2011",2011,5,The Broken Wave,Hannah Peel,78,0,7,0,Static Caravan,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 8, 2011",2011,10,Constant Future,Parts Labor,78,0,23,0,Jagjaguwar,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"August 9, 2011",2011,32,Family of Love,Dom,78,0,11,0,Virgin,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 25, 2011",2011,4,The Year of Magical Drinking,Apex Manor,77,0,7,0,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Power Pop']"
"October 25, 2011",2011,43,Far Side Virtual,James Ferraro,77,83,7,4,Hippos in Tanks,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 10, 2011",2011,19,Celebration Florida,The Felice Brothers,77,88,14,4,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 28, 2011",2011,13,Cotonou Club,Orchestre Poly-Rythmo,77,0,10,0,Strut,"['International', 'African Traditions']"
"September 13, 2011",2011,37,The Wanting,Glenn Jones,77,0,8,0,Thrill Jockey,"['Adult Alternative', 'Folk', 'New Age', 'Contemporary Instrumental', 'Neo-Classical', 'Solo Instrumental']"
"January 18, 2011",2011,3,En Form For Bla,Aethenor,77,0,8,0,VHF,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 15, 2011",2011,46,Live at the South Bank,Mats Gustafsson,77,0,,0,,[]
"March 22, 2011",2011,12,WAR We Are Renegades,Pharoahe Monch,77,81,18,16,Duck Down Music,['Rap']
"May 10, 2011",2011,19,Tamer Animals,Other Lives,77,78,13,6,TBD Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"January 25, 2011",2011,4,Palermo Snow,John Renbourn,77,0,7,0,Shanachie Records,"['Folk', 'Pop/Rock', 'British Folk', 'International', 'Folk-Blues']"
"July 26, 2011",2011,30,Chief,Eric Church,77,84,9,11,EMI Music Distribution,['Country']
"March 29, 2011",2011,13,Last of the Country Gentlemen,Josh T Pearson,77,68,18,8,Mute,"['Country', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 26, 2011",2011,17,Take Care Take Care Take Care,Explosions in the Sky,77,85,31,22,Temporary Residence,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 25, 2011",2011,4,Deerhoof Vs Evil,Deerhoof,77,76,32,23,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"August 23, 2011",2011,34,You Are All I See,Active Child,77,88,19,8,Vagrant,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'Ambient Pop']"
"August 2, 2011",2011,31,Marble Son,Jesse Sykes the Sweet Hereafter,77,0,8,0,Fargo,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Singer/Songwriter', 'Alternative Country-Rock']"
"January 18, 2011",2011,3,The King Is Dead,The Decemberists,77,80,38,74,Capitol,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 29, 2011",2011,13,All Eternals Deck,The Mountain Goats,77,77,32,19,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"February 15, 2011",2011,7,Hardcore Will Never Die But You Will,Mogwai,77,76,34,33,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Post-Rock']"
"August 23, 2011",2011,34,What Matters Most,Barbra Streisand,77,81,7,8,Sony Music,"['Vocal', 'American Popular Song', 'Vocal Pop']"
"May 10, 2011",2011,19,Life Fantastic,Man Man,77,85,18,8,Anti / Epitaph,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Experimental Rock']"
"October 24, 2011",2011,43,Let the Poison Out,The Beets,77,0,8,0,Hardly Art,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi']"
"September 27, 2011",2011,39,The Year of Hibernation,Youth Lagoon,77,88,18,51,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Dream Pop', 'Noise Pop', 'Neo-Psychedelia']"
"April 12, 2011",2011,15,The Parallax Hypersleep Dialogues,Between the Buried and Me,77,85,7,33,Metal Blade,"['Pop/Rock', 'Alternative/Indie Rock', 'Post-Hardcore', 'Contemporary Pop/Rock', 'Alternative Metal', 'Heavy Metal']"
"June 7, 2011",2011,23,Loud Planes Fly Low,Rosebuds,77,0,13,0,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"March 8, 2011",2011,10,Pedals,Rival Schools,77,0,14,0,Atlantic,"['Emo', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Post-Hardcore']"
"January 11, 2011",2011,2,Red Barked Tree,Wire,77,69,27,11,Pink Flag,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 18, 2011",2011,42,Days,Real Estate,77,84,32,42,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"January 25, 2011",2011,4,Kiss Each Other Clean,Iron Wine,77,76,37,40,Warner Bros.,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Alternative Singer/Songwriter', 'Indie Folk']"
"May 17, 2011",2011,20,Kitty Wells Dresses Songs of the Queen of Country Music,Laura Cantrell,77,0,9,0,Spit & Polish,"['Country', 'Americana', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Country-Rock', 'Contemporary Country', 'Neo-Traditionalist Country', 'Honky Tonk']"
"June 7, 2011",2011,23,England Keep My Bones,Frank Turner,77,85,14,17,Epitaph,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 15, 2011",2011,11,Welcome Home Armageddon,Funeral For A Friend,77,86,10,8,Good Fight,['Heavy Metal']
"May 10, 2011",2011,19,Castlemania,Thee Oh Sees,77,82,16,5,In the Red Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"December 6, 2011",2011,49,Bestival Live 2011,The Cure,77,78,11,6,PIAS,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 30, 2011",2011,48,151A,Kishi Bashi,77,86,7,17,Joyful Noise,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 28, 2011",2011,26,Taking Back Sunday,Taking Back Sunday,77,72,9,15,Warner Bros.,"['Emo', 'Pop/Rock', 'Alternative/Indie Rock', 'Emo-Pop', 'Punk-Pop', 'Screamo']"
"March 15, 2011",2011,11,The Big Roar,The Joy Formidable,77,86,24,18,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"August 16, 2011",2011,33,Songs and Stories Live,Guy Clark,77,0,9,0,Dualtone Music,"['Country', 'Alt-Country', 'Pop/Rock', 'Country-Folk', 'Progressive Country']"
"September 27, 2011",2011,39,Ancient Modern,Mekons,77,0,13,0,Bloodshot,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 11, 2011",2011,28,Rooms,Machine Drum,77,0,10,0,Planet Mu,"['Electronic', 'Club/Dance']"
"September 6, 2011",2011,36,Go Tell Fire To The Mountain,Wu Lyf,77,79,20,23,PIAS,"['Pop/Rock', 'Alternative/Indie Rock']"
"May 9, 2011",2011,19,Canta Lechuza,Helado Negro,77,75,9,4,Asthmatic Kitty,"['Latin', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Post-Rock', 'Experimental Rock']"
"April 12, 2011",2011,15,Tomboy,Panda Bear,77,84,,0,,[]
"June 14, 2011",2011,24,Sun and Shade,Woods,77,83,17,6,Woodsist,[]
"February 22, 2011",2011,8,Asleep on the Floodplain,Six Organs of Admittance,76,0,17,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Experimental Rock']"
"February 21, 2011",2011,8,Ashore,June Tabor,76,0,9,0,Topic Records,"['Folk', 'British Folk']"
"October 11, 2011",2011,41,Ashes Fire,Ryan Adams,76,80,38,22,Capitol,"['Country', 'Alt-Country', 'Americana', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Alternative Pop/Rock', 'Alternative Singer/Songwriter', 'Alternative Country-Rock']"
"August 1, 2011",2011,31,Azari III,Azari III,76,0,16,0,!K7,['Electronic']
"June 28, 2011",2011,26,SBTRKT,SBTRKT,76,82,21,38,Young Turks,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"April 12, 2011",2011,15,Hit After Hit,Sonny the Sunsets,76,0,11,0,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop']"
"March 8, 2011",2011,10,Badlands,Dirty Beaches,76,77,8,9,Zoo Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 13, 2011",2011,37,On a Mission,Katy B,76,87,23,46,Columbia,"['R&B', 'Contemporary R&B']"
"April 12, 2011",2011,15,Paper Airplane,Alison Krauss Union Station,76,81,23,8,Rounder Records,"['Bluegrass', 'Country']"
"February 15, 2011",2011,7,We Live in Rented Rooms,East River Pipe,76,0,10,0,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Indie Pop', 'Alternative Singer/Songwriter']"
"February 22, 2011",2011,8,Return to the Ugly Side,Malachai,76,0,14,0,Domino,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Heavy Metal']"
"April 12, 2011",2011,15,Mount Moriah,Mount Moriah,76,0,7,0,Holidays for Quince,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 18, 2011",2011,3,Cape Dory,Tennis,76,73,24,19,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 8, 2011",2011,10,Norwegian Wood Original Soundtrack,Johnny Greenwood,76,76,,0,,[]
"October 18, 2011",2011,42,Hurry Up Were Dreaming,M83,76,88,38,211,Mute,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'Ambient Pop']"
"April 12, 2011",2011,15,Here We Rest,Jason Isbell and the 400 Unit,76,83,15,6,Lightning Rod Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 15, 2011",2011,11,Endgame,Rise Against,76,87,16,68,Geffen,['Pop/Rock']
"May 10, 2011",2011,19,The Road From Memphis,Booker T Jones,76,0,13,0,Epitaph,"['R&B', 'Soul']"
"September 27, 2011",2011,39,The Devils Walk,Apparat,76,77,15,16,Mute US,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"February 8, 2011",2011,6,936,Peaking Lights,76,0,13,0,Not Not Fun,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 11, 2011",2011,2,Thank You Happy Birthday,Cage the Elephant,76,81,22,54,Red Ink,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 22, 2011",2011,8,Smart Flesh,The Low Anthem,76,85,30,4,Nonesuch,"['Country', 'Folk', 'Alt-Country', 'Americana', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Neo-Traditional Folk', 'Indie Folk']"
"October 4, 2011",2011,40,Wolfroy Goes To Town,Bonnie Prince Billy,76,0,24,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"April 12, 2011",2011,15,Fake History,Letlive,76,84,8,19,Epitaph,"['Emo', 'Pop/Rock', 'Alternative/Indie Rock', 'Post-Hardcore', 'Heavy Metal']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"February 15, 2011",2011,7,Simon Werner A Disparu,Sonic Youth,76,0,10,0,Sonic Youth Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Experimental Rock', 'Soundtracks', 'Stage & Screen', 'Film Music']"
"October 18, 2011",2011,42,All Things Will Unwind,My Brightest Diamond,76,71,22,10,Asthmatic Kitty,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Dream Pop']"
"July 5, 2011",2011,27,King of Hearts,Lloyd,76,80,,0,,[]
"October 10, 2011",2011,41,Ghost People,Martyn,76,83,12,4,Brainfeeder,"['Electronic', 'Club/Dance']"
"August 30, 2011",2011,35,WanderWonder,Balam Acab,76,74,14,5,Tri Angle,"['Electronic', 'Electronica', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 10, 2011",2011,19,Tunnel Blanket,This Will Destroy You,76,80,7,5,Suicide Squeeze,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 19, 2011",2011,16,Golden Era,Del the Funky Homosapien,76,0,8,0,The Council,"['Rap', 'Alternative Rap']"
"March 29, 2011",2011,13,Belong,The Pains of Being Pure at Heart,76,81,29,23,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Noise Pop', 'Shoegaze']"
"May 31, 2011",2011,22,Circuital,My Morning Jacket,76,78,36,44,ATO,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 7, 2011",2011,23,Two of Everything,Brian Olive,76,0,8,0,Alive Naturalsound Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Indie Rock', 'American Trad Rock']"
"October 25, 2011",2011,43,Howl Of The Lonely Crowd,Comet Gain,76,0,14,0,What's Your Rupture?,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"December 5, 2011",2011,49,Flumina,Ryuichi Sakamoto,76,0,,0,,[]
"November 15, 2011",2011,46,Hello Sadness,Los Campesinos!,76,77,30,20,Arts & Crafts,"['Rock', 'Indie Rock']"
"March 1, 2011",2011,9,Middle Brother,Middle Brother,76,83,8,8,Partisan,['Pop/Rock']
"January 18, 2011",2011,3,Native Speaker,Braids,76,76,,0,,[]
"April 18, 2011",2011,16,Punk and Poetry,The King Blues,76,0,7,0,Transmission,"['Pop/Rock', 'Alternative/Indie Rock', 'Ska-Punk']"
"February 6, 2011",2011,5,Pray To Be Free,James Levy The Blood Red Rose,76,0,7,0,Heavenly,"['Pop/Rock', 'Alternative/Indie Rock']"
"January 18, 2011",2011,3,Low Country Blues,Gregg Allman,76,0,15,0,Rounder,"['Pop/Rock', 'Southern Rock']"
"August 12, 2011",2011,32,Watch the Throne,Jay-Z,76,76,42,0,Def Jam,['Rap']
"November 22, 2011",2011,47,Polymers Are Forever,Future of the Left,76,0,8,0,Inertia (IE),['Pop/Rock']
"April 26, 2011",2011,17,Thao Mirah,Thao Mirah,76,78,11,5,Kill Rock Stars,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 13, 2011",2011,37,Era Extrana,Neon Indian,76,79,27,33,Mom & Pop Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 24, 2011",2011,21,ISAM,Amon Tobin,76,84,7,11,Ninja Tune,"['Electronic', 'Electronica', 'Techno', 'Pop/Rock', 'Experimental Techno']"
"February 22, 2011",2011,8,21,Adele,76,82,34,892,XL,"['R&B', 'Soul', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock']"
"February 1, 2011",2011,5,Everyone I Ever Met,Spokes,76,0,7,0,Counter,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 15, 2011",2011,46,An Album by Korallreven,Korallreven,76,0,12,0,Acephale,"['Pop/Rock', 'Alternative/Indie Rock', 'Club/Dance', 'Indie Electronic', 'Indie Pop', 'Alternative Dance']"
"September 20, 2011",2011,38,The High Country,Richmond Fontaine,76,63,8,4,El Cortez,"['Pop/Rock', 'Alternative/Indie Rock']"
"September 13, 2011",2011,37,Gentle Spirit,Jonathan Wilson,76,86,15,8,Bella Union,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 29, 2011",2011,13,Screws Get Loose,Those Darlins,76,0,13,0,Oh Wow Dang,"['Pop/Rock', 'Alternative/Indie Rock', 'Garage Punk', 'Indie Rock']"
"November 8, 2011",2011,45,Komba,Buraka Som Sistema,76,0,13,0,Enchufada,"['Electronic', 'Rap', 'Club/Dance', 'Underground Rap']"
"April 5, 2011",2011,14,Blood Pressures,The Kills,76,80,32,39,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 7, 2011",2011,23,Two Matchsticks,Wooden Birds,76,0,10,0,Barsuk,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Indie Folk']"
"September 6, 2011",2011,36,Elsie,The Horrible Crowes,76,85,15,12,Side One Dummy,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Singer/Songwriter']"
"April 19, 2011",2011,16,Forever Today,Im from Barcelona,76,0,10,0,Mute,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Chamber Pop', 'Swedish Pop/Rock']"
"November 1, 2011",2011,44,Ceremonials,Florence the Machine,75,89,,0,,[]
"September 27, 2011",2011,39,The Sea of Memories,Pallers,75,0,,0,,[]
"March 1, 2011",2011,9,Departing,The Rural Alberta Advantage,75,77,18,7,Paper Bag Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop']"
"June 7, 2011",2011,23,True Loves,Hooray for Earth,75,76,12,5,Dovecote Records,['Pop/Rock']
"June 28, 2011",2011,26,We Must Become the Pitiless Censors of Ourselves,John Maus,75,84,20,16,Ribbon Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Singer/Songwriter']"
"August 30, 2011",2011,35,Theres Always Another Girl,Juliana Hatfield,75,88,7,4,Ye Olde Records,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Alternative Singer/Songwriter', 'Jangle Pop']"
"May 10, 2011",2011,19,The Moonlight Butterfly,The Sea and Cake,75,0,13,0,Thrill Jockey,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Post-Rock']"
"October 25, 2011",2011,43,4everevolution,Roots Manuva,75,85,19,4,Big Dada,['Rap']
"March 29, 2011",2011,13,Mind Bokeh,Bibio,75,74,21,7,Warp,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Club/Dance', 'Indie Electronic', 'Post-Rock', 'Electro-Acoustic']"
"January 18, 2011",2011,3,Laru Beya,Aurelio,75,0,8,0,Sub Pop,"['Latin', 'Pop/Rock', 'Central American Traditions', 'Honduran']"
"March 29, 2011",2011,13,Apocalypse,Bill Callahan,75,79,25,10,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 24, 2011",2011,43,No Thyself,Magazine,75,0,8,0,Wire-Sound,"['Pop/Rock', 'Alternative/Indie Rock']"
"September 19, 2011",2011,38,An Appointment with Mr Yeats,The Waterboys,75,0,9,0,Proper Records,['Pop/Rock']
"April 26, 2011",2011,17,James Farm,James Farm,75,0,7,0,Nonesuch,"['Jazz', 'Modern Creative', 'Post-Bop', 'Modern Jazz']"
"January 25, 2011",2011,4,White Wilderness,Magik Magik Orchestra,75,0,,0,,[]
"April 19, 2011",2011,16,The Defamation Of Strickland Banks,Plan B,75,79,16,17,679/Atlantic,"['Rap', 'R&B', 'Soul']"
